CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
715,1,1,0,4,0,20
716,1,1,0,4,0,17
717,1,1,0,4,0,16
718,1,1,0,4,0,14
719,1,1,0,4,0,12
720,1,1,0,4,0,10
1,1,1,0,4,0,14
2,1,1,0,4,0,14
3,1,1,0,4,0,18
4,1,1,0,4,0,23
5,1,1,0,4,0,24
6,1,1,0,4,0,17
7,1,1,0,4,0,20
8,1,1,0,4,0,20
9,1,1,0,4,0,16
10,1,1,0,4,0,19
11,1,1,0,4,0,20
12,1,1,0,4,0,16
13,1,1,0,4,0,17
14,1,1,0,4,0,21
15,1,1,0,4,0,20
16,1,1,0,4,0,22
17,1,1,0,4,0,21
18,1,1,0,4,0,21
19,1,1,0,4,0,21
20,1,1,0,4,0,24
21,1,1,0,4,0,21
22,1,1,0,4,0,20
23,1,1,0,4,0,19
24,1,1,0,4,0,19
25,1,1,0,4,0,23
26,1,1,0,4,0,25
27,1,1,0,4,0,34
28,1,1,0,4,0,30
29,1,1,0,4,0,30
30,1,1,0,4,0,27
31,1,1,0,4,0,25
32,1,1,0,4,0,26
33,1,1,0,4,0,28
34,1,1,0,4,0,24
35,1,1,0,4,0,22
36,1,1,0,4,0,23
37,1,1,0,4,0,25
38,1,1,0,4,0,23
39,1,1,0,4,0,31
40,1,1,0,4,0,33
41,1,1,0,4,0,34
42,1,1,0,4,0,31
43,1,1,0,4,0,29
44,1,1,0,4,0,26
45,1,1,0,4,0,28
46,1,1,0,4,0,29
47,1,1,0,4,0,23
48,1,1,0,4,0,22
49,1,1,0,4,0,20
50,1,1,0,4,0,23
51,1,1,0,4,0,30
52,1,1,0,4,0,32
53,1,1,0,4,0,27
54,1,1,0,4,0,26
55,1,1,0,4,0,28
56,1,1,0,4,0,32
57,1,1,0,4,0,25
58,1,1,0,4,0,25
59,1,1,0,4,0,19
60,1,1,0,4,0,15
61,1,1,0,4,0,22
62,1,1,0,4,0,21
63,1,1,0,4,0,22
64,1,1,0,4,0,17
65,1,1,0,4,0,24
66,1,1,0,4,0,25
67,1,1,0,4,0,27
68,1,1,0,4,0,28
69,1,1,0,4,0,23
70,1,1,0,4,0,21
71,1,1,0,4,0,20
72,1,1,0,4,0,18
73,1,1,0,4,0,19
74,1,1,0,4,0,21
75,1,1,0,4,0,26
76,1,1,0,4,0,22
77,1,1,0,4,0,23
78,1,1,0,4,0,18
79,1,1,0,4,0,16
80,1,1,0,4,0,16
81,1,1,0,4,0,13
82,1,1,0,4,0,14
83,1,1,0,4,0,14
84,1,1,0,4,0,16
85,1,1,0,4,0,16
86,1,1,0,4,0,14
87,1,1,0,4,0,21
88,1,1,0,4,0,18
89,1,1,0,4,0,19
90,1,1,0,4,0,17
91,1,1,0,4,0,16
92,1,1,0,4,0,18
93,1,1,0,4,0,19
94,1,1,0,4,0,22
95,1,1,0,4,0,21
96,1,1,0,4,0,17
97,1,1,0,4,0,24
98,1,1,0,4,0,24
99,1,1,0,4,0,30
100,1,1,0,4,0,30
101,1,1,0,4,0,31
102,1,1,0,4,0,30
103,1,1,0,4,0,27
104,1,1,0,4,0,25
105,1,1,0,4,0,25
106,1,1,0,4,0,27
107,1,1,0,4,0,23
108,1,1,0,4,0,28
109,1,1,0,4,0,27
110,1,1,0,4,0,31
111,1,1,0,4,0,30
112,1,1,0,4,0,29
113,1,1,0,4,0,27
114,1,1,0,4,0,27
115,1,1,0,4,0,25
116,1,1,0,4,0,21
117,1,1,0,4,0,27
118,1,1,0,4,0,26
119,1,1,0,4,0,20
120,1,1,0,4,0,19
121,1,1,0,4,0,23
122,1,1,0,4,0,28
123,1,1,0,4,0,34
124,1,1,0,4,0,30
125,1,1,0,4,0,29
126,1,1,0,4,0,30
127,1,1,0,4,0,29
128,1,1,0,4,0,27
129,1,1,0,4,0,26
130,1,1,0,4,0,24
131,1,1,0,4,0,23
132,1,1,0,4,0,22
133,1,1,0,4,0,28
134,1,1,0,4,0,26
135,1,1,0,4,0,41
136,1,1,0,4,0,34
137,1,1,0,4,0,31
138,1,1,0,4,0,29
139,1,1,0,4,0,25
140,1,1,0,4,0,23
141,1,1,0,4,0,24
142,1,1,0,4,0,20
143,1,1,0,4,0,21
144,1,1,0,4,0,20
145,1,1,0,4,0,23
146,1,1,0,4,0,25
147,1,1,0,4,0,30
148,1,1,0,4,0,29
149,1,1,0,4,0,25
150,1,1,0,4,0,24
151,1,1,0,4,0,22
152,1,1,0,4,0,22
153,1,1,0,4,0,22
154,1,1,0,4,0,19
155,1,1,0,4,0,14
156,1,1,0,4,0,16
157,1,1,0,4,0,16
158,1,1,0,4,0,24
159,1,1,0,4,0,30
160,1,1,0,4,0,28
161,1,1,0,4,0,27
162,1,1,0,4,0,25
163,1,1,0,4,0,23
164,1,1,0,4,0,25
165,1,1,0,4,0,21
166,1,1,0,4,0,20
167,1,1,0,4,0,17
168,1,1,0,4,0,17
169,1,1,0,4,0,21
170,1,1,0,4,0,20
171,1,1,0,4,0,21
172,1,1,0,4,0,24
173,1,1,0,4,0,25
174,1,1,0,4,0,23
175,1,1,0,4,0,24
176,1,1,0,4,0,25
177,1,1,0,4,0,20
178,1,1,0,4,0,20
179,1,1,0,4,0,18
180,1,1,0,4,0,16
181,1,1,0,4,0,17
182,1,1,0,4,0,23
183,1,1,0,4,0,23
184,1,1,0,4,0,20
185,1,1,0,4,0,20
186,1,1,0,4,0,21
187,1,1,0,4,0,20
188,1,1,0,4,0,21
189,1,1,0,4,0,16
190,1,1,0,4,0,16
191,1,1,0,4,0,14
192,1,1,0,4,0,13
193,1,1,0,4,0,13
194,1,1,0,4,0,17
195,1,1,0,4,0,22
196,1,1,0,4,0,22
197,1,1,0,4,0,19
198,1,1,0,4,0,19
199,1,1,0,4,0,18
200,1,1,0,4,0,20
201,1,1,0,4,0,15
202,1,1,0,4,0,17
203,1,1,0,4,0,18
204,1,1,0,4,0,15
205,1,1,0,4,0,19
206,1,1,0,4,0,22
207,1,1,0,4,0,25
208,1,1,0,4,0,21
209,1,1,0,4,0,23
210,1,1,0,4,0,23
211,1,1,0,4,0,21
212,1,1,0,4,0,22
213,1,1,0,4,0,22
214,1,1,0,4,0,22
215,1,1,0,4,0,18
216,1,1,0,4,0,18
217,1,1,0,4,0,22
218,1,1,0,4,0,23
219,1,1,0,4,0,26
220,1,1,0,4,0,28
221,1,1,0,4,0,23
222,1,1,0,4,0,26
223,1,1,0,4,0,24
224,1,1,0,4,0,27
225,1,1,0,4,0,26
226,1,1,0,4,0,24
227,1,1,0,4,0,22
228,1,1,0,4,0,21
229,1,1,0,4,0,21
230,1,1,0,4,0,25
231,1,1,0,4,0,33
232,1,1,0,4,0,28
233,1,1,0,4,0,29
234,1,1,0,4,0,23
235,1,1,0,4,0,24
236,1,1,0,4,0,24
237,1,1,0,4,0,23
238,1,1,0,4,0,23
239,1,1,0,4,0,19
240,1,1,0,4,0,20
241,1,1,0,4,0,22
242,1,1,0,4,0,23
243,1,1,0,4,0,27
244,1,1,0,4,0,24
245,1,1,0,4,0,26
246,1,1,0,4,0,26
247,1,1,0,4,0,31
248,1,1,0,4,0,28
249,1,1,0,4,0,24
250,1,1,0,4,0,25
251,1,1,0,4,0,21
252,1,1,0,4,0,20
253,1,1,0,4,0,24
254,1,1,0,4,0,31
255,1,1,0,4,0,32
256,1,1,0,4,0,30
257,1,1,0,4,0,32
258,1,1,0,4,0,28
259,1,1,0,4,0,29
260,1,1,0,4,0,33
261,1,1,0,4,0,27
262,1,1,0,4,0,26
263,1,1,0,4,0,25
264,1,1,0,4,0,23
265,1,1,0,4,0,29
266,1,1,0,4,0,33
267,1,1,0,4,0,36
268,1,1,0,4,0,30
269,1,1,0,4,0,31
270,1,1,0,4,0,31
271,1,1,0,4,0,30
272,1,1,0,4,0,34
273,1,1,0,4,0,31
274,1,1,0,4,0,28
275,1,1,0,4,0,27
276,1,1,0,4,0,24
277,1,1,0,4,0,32
278,1,1,0,4,0,30
279,1,1,0,4,0,34
280,1,1,0,4,0,37
281,1,1,0,4,0,34
282,1,1,0,4,0,39
283,1,1,0,4,0,35
284,1,1,0,4,0,34
285,1,1,0,4,0,30
286,1,1,0,4,0,31
287,1,1,0,4,0,31
288,1,1,0,4,0,29
289,1,1,0,4,0,32
290,1,1,0,4,0,37
291,1,1,0,4,0,36
292,1,1,0,4,0,36
293,1,1,0,4,0,36
294,1,1,0,4,0,37
295,1,1,0,4,0,36
296,1,1,0,4,0,33
297,1,1,0,4,0,29
298,1,1,0,4,0,28
299,1,1,0,4,0,27
300,1,1,0,4,0,27
301,1,1,0,4,0,33
302,1,1,0,4,0,37
303,1,1,0,4,0,38
304,1,1,0,4,0,36
305,1,1,0,4,0,37
306,1,1,0,4,0,33
307,1,1,0,4,0,35
308,1,1,0,4,0,33
309,1,1,0,4,0,32
310,1,1,0,4,0,31
311,1,1,0,4,0,30
312,1,1,0,4,0,31
313,1,1,0,4,0,35
314,1,1,0,4,0,40
315,1,1,0,4,0,43
316,1,1,0,4,0,38
317,1,1,0,4,0,40
318,1,1,0,4,0,37
319,1,1,0,4,0,37
320,1,1,0,4,0,36
321,1,1,0,4,0,33
322,1,1,0,4,0,33
323,1,1,0,4,0,35
324,1,1,0,4,0,33
325,1,1,0,4,0,32
326,1,1,0,4,0,40
327,1,1,0,4,0,41
328,1,1,0,4,0,39
329,1,1,0,4,0,39
330,1,1,0,4,0,37
331,1,1,0,4,0,39
332,1,1,0,4,0,43
333,1,1,0,4,0,38
334,1,1,0,4,0,35
335,1,1,0,4,0,34
336,1,1,0,4,0,34
337,1,1,0,4,0,37
338,1,1,0,4,0,39
339,1,1,0,4,0,47
340,1,1,0,4,0,40
341,1,1,0,4,0,50
342,1,1,0,4,0,48
343,1,1,0,4,0,47
344,1,1,0,4,0,48
345,1,1,0,4,0,42
346,1,1,0,4,0,40
347,1,1,0,4,0,37
348,1,1,0,4,0,36
349,1,1,0,4,0,46
350,1,1,0,4,0,47
351,1,1,0,4,0,59
352,1,1,0,4,0,47
353,1,1,0,4,0,53
354,1,1,0,4,0,50
355,1,1,0,4,0,44
356,1,1,0,4,0,47
357,1,1,0,4,0,42
358,1,1,0,4,0,40
359,1,1,0,4,0,44
360,1,1,0,4,0,43
361,1,1,0,4,0,50
362,1,1,0,4,0,56
363,1,1,0,4,0,62
364,1,1,0,4,0,54
365,1,1,0,4,0,55
366,1,1,0,4,0,55
367,1,1,0,4,0,54
368,1,1,0,4,0,56
369,1,1,0,4,0,51
370,1,1,0,4,0,51
371,1,1,0,4,0,46
372,1,1,0,4,0,49
373,1,1,0,4,0,47
374,1,1,0,4,0,46
375,1,1,0,4,0,55
376,1,1,0,4,0,52
377,1,1,0,4,0,54
378,1,1,0,4,0,51
379,1,1,0,4,0,43
380,1,1,0,4,0,49
381,1,1,0,4,0,44
382,1,1,0,4,0,40
383,1,1,0,4,0,39
384,1,1,0,4,0,39
385,1,1,0,4,0,38
386,1,1,0,4,0,36
387,1,1,0,4,0,40
388,1,1,0,4,0,43
389,1,1,0,4,0,39
390,1,1,0,4,0,41
391,1,1,0,4,0,36
392,1,1,0,4,0,31
393,1,1,0,4,0,27
394,1,1,0,4,0,30
395,1,1,0,4,0,25
396,1,1,0,4,0,26
397,1,1,0,4,0,24
398,1,1,0,4,0,26
399,1,1,0,4,0,28
400,1,1,0,4,0,25
401,1,1,0,4,0,27
402,1,1,0,4,0,25
403,1,1,0,4,0,24
404,1,1,0,4,0,21
405,1,1,0,4,0,20
406,1,1,0,4,0,17
407,1,1,0,4,0,15
408,1,1,0,4,0,14
409,1,1,0,4,0,14
410,1,1,0,4,0,17
411,1,1,0,4,0,18
412,1,1,0,4,0,18
413,1,1,0,4,0,19
414,1,1,0,4,0,19
415,1,1,0,4,0,20
416,1,1,0,4,0,19
417,1,1,0,4,0,14
418,1,1,0,4,0,18
419,1,1,0,4,0,14
420,1,1,0,4,0,13
421,1,1,0,4,0,12
422,1,1,0,4,0,13
423,1,1,0,4,0,19
424,1,1,0,4,0,21
425,1,1,0,4,0,14
426,1,1,0,4,0,16
427,1,1,0,4,0,16
428,1,1,0,4,0,12
429,1,1,0,4,0,12
430,1,1,0,4,0,13
431,1,1,0,4,0,12
432,1,1,0,4,0,12
433,1,1,0,4,0,11
434,1,1,0,4,0,13
435,1,1,0,4,0,16
436,1,1,0,4,0,16
437,1,1,0,4,0,16
438,1,1,0,4,0,16
439,1,1,0,4,0,15
440,1,1,0,4,0,13
441,1,1,0,4,0,13
442,1,1,0,4,0,13
443,1,1,0,4,0,13
444,1,1,0,4,0,13
445,1,1,0,4,0,13
446,1,1,0,4,0,16
447,1,1,0,4,0,20
448,1,1,0,4,0,16
449,1,1,0,4,0,18
450,1,1,0,4,0,18
451,1,1,0,4,0,16
452,1,1,0,4,0,14
453,1,1,0,4,0,16
454,1,1,0,4,0,14
455,1,1,0,4,0,17
456,1,1,0,4,0,16
457,1,1,0,4,0,16
458,1,1,0,4,0,17
459,1,1,0,4,0,22
460,1,1,0,4,0,24
461,1,1,0,4,0,22
462,1,1,0,4,0,23
463,1,1,0,4,0,17
464,1,1,0,4,0,16
465,1,1,0,4,0,17
466,1,1,0,4,0,21
467,1,1,0,4,0,19
468,1,1,0,4,0,18
469,1,1,0,4,0,19
470,1,1,0,4,0,21
471,1,1,0,4,0,23
472,1,1,0,4,0,21
473,1,1,0,4,0,22
474,1,1,0,4,0,21
475,1,1,0,4,0,20
476,1,1,0,4,0,19
477,1,1,0,4,0,20
478,1,1,0,4,0,21
479,1,1,0,4,0,17
480,1,1,0,4,0,20
481,1,1,0,4,0,23
482,1,1,0,4,0,28
483,1,1,0,4,0,26
484,1,1,0,4,0,28
485,1,1,0,4,0,26
486,1,1,0,4,0,24
487,1,1,0,4,0,24
488,1,1,0,4,0,23
489,1,1,0,4,0,20
490,1,1,0,4,0,22
491,1,1,0,4,0,20
492,1,1,0,4,0,21
493,1,1,0,4,0,22
494,1,1,0,4,0,26
495,1,1,0,4,0,29
496,1,1,0,4,0,31
497,1,1,0,4,0,29
498,1,1,0,4,0,28
499,1,1,0,4,0,32
500,1,1,0,4,0,26
501,1,1,0,4,0,25
502,1,1,0,4,0,27
503,1,1,0,4,0,22
504,1,1,0,4,0,21
505,1,1,0,4,0,26
506,1,1,0,4,0,28
507,1,1,0,4,0,33
508,1,1,0,4,0,31
509,1,1,0,4,0,32
510,1,1,0,4,0,30
511,1,1,0,4,0,26
512,1,1,0,4,0,24
513,1,1,0,4,0,28
514,1,1,0,4,0,28
515,1,1,0,4,0,27
516,1,1,0,4,0,25
517,1,1,0,4,0,25
518,1,1,0,4,0,30
519,1,1,0,4,0,37
520,1,1,0,4,0,33
521,1,1,0,4,0,36
522,1,1,0,4,0,31
523,1,1,0,4,0,30
524,1,1,0,4,0,26
525,1,1,0,4,0,26
526,1,1,0,4,0,24
527,1,1,0,4,0,27
528,1,1,0,4,0,24
529,1,1,0,4,0,29
530,1,1,0,4,0,33
531,1,1,0,4,0,38
532,1,1,0,4,0,34
533,1,1,0,4,0,35
534,1,1,0,4,0,39
535,1,1,0,4,0,34
536,1,1,0,4,0,34
537,1,1,0,4,0,34
538,1,1,0,4,0,33
539,1,1,0,4,0,29
540,1,1,0,4,0,27
541,1,1,0,4,0,30
542,1,1,0,4,0,34
543,1,1,0,4,0,35
544,1,1,0,4,0,29
545,1,1,0,4,0,38
546,1,1,0,4,0,47
547,1,1,0,4,0,50
548,1,1,0,4,0,48
549,1,1,0,4,0,45
550,1,1,0,4,0,44
551,1,1,0,4,0,38
552,1,1,0,4,0,37
553,1,1,0,4,0,45
554,1,1,0,4,0,39
555,1,1,0,4,0,52
556,1,1,0,4,0,43
557,1,1,0,4,0,36
558,1,1,0,4,0,34
559,1,1,0,4,0,38
560,1,1,0,4,0,33
561,1,1,0,4,0,35
562,1,1,0,4,0,30
563,1,1,0,4,0,32
564,1,1,0,4,0,35
565,1,1,0,4,0,40
566,1,1,0,4,0,41
567,1,1,0,4,0,39
568,1,1,0,4,0,32
569,1,1,0,4,0,36
570,1,1,0,4,0,31
571,1,1,0,4,0,29
572,1,1,0,4,0,33
573,1,1,0,4,0,27
574,1,1,0,4,0,28
575,1,1,0,4,0,27
697,2,1,0,4,1,325
698,2,1,0,4,1,312
699,2,1,0,4,1,297
700,2,1,0,4,1,278
701,2,1,0,4,1,261
702,2,1,0,4,1,271
703,2,1,0,4,1,228
704,2,1,0,4,1,222
705,2,1,0,4,1,218
706,2,1,0,4,1,221
707,2,1,0,4,1,216
708,2,1,0,4,1,218
709,2,1,0,4,1,208
710,2,1,0,4,1,210
711,2,1,0,4,1,230
712,2,1,0,4,1,202
713,2,1,0,4,1,232
714,2,1,0,4,1,243
715,2,1,0,4,1,227
716,2,1,0,4,1,183
717,2,1,0,4,1,202
718,2,1,0,4,1,184
719,2,1,0,4,1,177
720,2,1,0,4,1,161
1,2,1,0,4,1,186
2,2,1,0,4,1,174
3,2,1,0,4,1,194
4,2,1,0,4,1,244
5,2,1,0,4,1,247
6,2,1,0,4,1,181
7,2,1,0,4,1,226
8,2,1,0,4,1,223
9,2,1,0,4,1,207
10,2,1,0,4,1,250
11,2,1,0,4,1,298
12,2,1,0,4,1,255
13,2,1,0,4,1,231
14,2,1,0,4,1,263
15,2,1,0,4,1,214
16,2,1,0,4,1,228
17,2,1,0,4,1,219
18,2,1,0,4,1,225
19,2,1,0,4,1,238
20,2,1,0,4,1,269
21,2,1,0,4,1,260
22,2,1,0,4,1,266
23,2,1,0,4,1,279
24,2,1,0,4,1,295
25,2,1,0,4,1,309
26,2,1,0,4,1,318
27,2,1,0,4,1,359
28,2,1,0,4,1,308
29,2,1,0,4,1,309
30,2,1,0,4,1,309
31,2,1,0,4,1,293
32,2,1,0,4,1,291
33,2,1,0,4,1,334
34,2,1,0,4,1,297
35,2,1,0,4,1,325
36,2,1,0,4,1,344
37,2,1,0,4,1,334
38,2,1,0,4,1,302
39,2,1,0,4,1,335
40,2,1,0,4,1,338
41,2,1,0,4,1,359
42,2,1,0,4,1,343
43,2,1,0,4,1,329
44,2,1,0,4,1,275
45,2,1,0,4,1,350
46,2,1,0,4,1,359
47,2,1,0,4,1,340
48,2,1,0,4,1,326
49,2,1,0,4,1,286
50,2,1,0,4,1,300
51,2,1,0,4,1,323
52,2,1,0,4,1,336
53,2,1,0,4,1,286
54,2,1,0,4,1,295
55,2,1,0,4,1,314
56,2,1,0,4,1,350
57,2,1,0,4,1,309
58,2,1,0,4,1,317
59,2,1,0,4,1,277
60,2,1,0,4,1,232
61,2,1,0,4,1,289
62,2,1,0,4,1,261
63,2,1,0,4,1,226
64,2,1,0,4,1,172
65,2,1,0,4,1,252
66,2,1,0,4,1,287
67,2,1,0,4,1,317
68,2,1,0,4,1,316
69,2,1,0,4,1,281
70,2,1,0,4,1,269
71,2,1,0,4,1,280
72,2,1,0,4,1,274
73,2,1,0,4,1,253
74,2,1,0,4,1,270
75,2,1,0,4,1,264
76,2,1,0,4,1,230
77,2,1,0,4,1,241
78,2,1,0,4,1,205
79,2,1,0,4,1,193
80,2,1,0,4,1,185
81,2,1,0,4,1,165
82,2,1,0,4,1,177
83,2,1,0,4,1,193
84,2,1,0,4,1,240
85,2,1,0,4,1,208
86,2,1,0,4,1,177
87,2,1,0,4,1,215
88,2,1,0,4,1,189
89,2,1,0,4,1,208
90,2,1,0,4,1,191
91,2,1,0,4,1,197
92,2,1,0,4,1,212
93,2,1,0,4,1,252
94,2,1,0,4,1,264
95,2,1,0,4,1,294
96,2,1,0,4,1,270
97,2,1,0,4,1,307
98,2,1,0,4,1,290
99,2,1,0,4,1,299
100,2,1,0,4,1,320
101,2,1,0,4,1,327
102,2,1,0,4,1,340
103,2,1,0,4,1,318
104,2,1,0,4,1,302
105,2,1,0,4,1,324
106,2,1,0,4,1,342
107,2,1,0,4,1,326
108,2,1,0,4,1,440
109,2,1,0,4,1,348
110,2,1,0,4,1,366
111,2,1,0,4,1,293
112,2,1,0,4,1,312
113,2,1,0,4,1,290
114,2,1,0,4,1,301
115,2,1,0,4,1,304
116,2,1,0,4,1,257
117,2,1,0,4,1,345
118,2,1,0,4,1,336
119,2,1,0,4,1,286
120,2,1,0,4,1,282
121,2,1,0,4,1,299
122,2,1,0,4,1,334
123,2,1,0,4,1,328
124,2,1,0,4,1,315
125,2,1,0,4,1,311
126,2,1,0,4,1,344
127,2,1,0,4,1,348
128,2,1,0,4,1,329
129,2,1,0,4,1,322
130,2,1,0,4,1,311
131,2,1,0,4,1,329
132,2,1,0,4,1,334
133,2,1,0,4,1,353
134,2,1,0,4,1,303
135,2,1,0,4,1,390
136,2,1,0,4,1,346
137,2,1,0,4,1,339
138,2,1,0,4,1,324
139,2,1,0,4,1,306
140,2,1,0,4,1,286
141,2,1,0,4,1,304
142,2,1,0,4,1,268
143,2,1,0,4,1,312
144,2,1,0,4,1,312
145,2,1,0,4,1,299
146,2,1,0,4,1,290
147,2,1,0,4,1,291
148,2,1,0,4,1,301
149,2,1,0,4,1,267
150,2,1,0,4,1,267
151,2,1,0,4,1,264
152,2,1,0,4,1,263
153,2,1,0,4,1,286
154,2,1,0,4,1,248
155,2,1,0,4,1,210
156,2,1,0,4,1,243
157,2,1,0,4,1,216
158,2,1,0,4,1,271
159,2,1,0,4,1,284
160,2,1,0,4,1,294
161,2,1,0,4,1,289
162,2,1,0,4,1,284
163,2,1,0,4,1,273
164,2,1,0,4,1,284
165,2,1,0,4,1,270
166,2,1,0,4,1,272
167,2,1,0,4,1,251
168,2,1,0,4,1,263
169,2,1,0,4,1,280
170,2,1,0,4,1,237
171,2,1,0,4,1,206
172,2,1,0,4,1,243
173,2,1,0,4,1,276
174,2,1,0,4,1,257
175,2,1,0,4,1,276
176,2,1,0,4,1,278
177,2,1,0,4,1,262
178,2,1,0,4,1,267
179,2,1,0,4,1,263
180,2,1,0,4,1,248
181,2,1,0,4,1,223
182,2,1,0,4,1,266
183,2,1,0,4,1,228
184,2,1,0,4,1,215
185,2,1,0,4,1,213
186,2,1,0,4,1,228
187,2,1,0,4,1,236
188,2,1,0,4,1,240
189,2,1,0,4,1,211
190,2,1,0,4,1,206
191,2,1,0,4,1,207
192,2,1,0,4,1,200
193,2,1,0,4,1,170
194,2,1,0,4,1,201
195,2,1,0,4,1,212
196,2,1,0,4,1,223
197,2,1,0,4,1,211
198,2,1,0,4,1,208
199,2,1,0,4,1,212
200,2,1,0,4,1,222
201,2,1,0,4,1,202
202,2,1,0,4,1,219
203,2,1,0,4,1,260
204,2,1,0,4,1,228
205,2,1,0,4,1,253
206,2,1,0,4,1,258
207,2,1,0,4,1,242
208,2,1,0,4,1,220
209,2,1,0,4,1,256
210,2,1,0,4,1,264
211,2,1,0,4,1,252
212,2,1,0,4,1,255
213,2,1,0,4,1,272
214,2,1,0,4,1,285
215,2,1,0,4,1,273
216,2,1,0,4,1,271
217,2,1,0,4,1,280
218,2,1,0,4,1,275
219,2,1,0,4,1,263
220,2,1,0,4,1,293
221,2,1,0,4,1,251
222,2,1,0,4,1,296
223,2,1,0,4,1,288
224,2,1,0,4,1,294
225,2,1,0,4,1,330
226,2,1,0,4,1,306
227,2,1,0,4,1,326
228,2,1,0,4,1,329
229,2,1,0,4,1,273
230,2,1,0,4,1,293
231,2,1,0,4,1,328
232,2,1,0,4,1,310
233,2,1,0,4,1,312
234,2,1,0,4,1,263
235,2,1,0,4,1,282
236,2,1,0,4,1,270
237,2,1,0,4,1,296
238,2,1,0,4,1,302
239,2,1,0,4,1,275
240,2,1,0,4,1,303
241,2,1,0,4,1,282
242,2,1,0,4,1,265
243,2,1,0,4,1,267
244,2,1,0,4,1,266
245,2,1,0,4,1,288
246,2,1,0,4,1,299
247,2,1,0,4,1,378
248,2,1,0,4,1,309
249,2,1,0,4,1,305
250,2,1,0,4,1,314
251,2,1,0,4,1,298
252,2,1,0,4,1,306
253,2,1,0,4,1,307
254,2,1,0,4,1,346
255,2,1,0,4,1,329
256,2,1,0,4,1,326
257,2,1,0,4,1,354
258,2,1,0,4,1,320
259,2,1,0,4,1,343
260,2,1,0,4,1,364
261,2,1,0,4,1,343
262,2,1,0,4,1,334
263,2,1,0,4,1,354
264,2,1,0,4,1,350
265,2,1,0,4,1,377
266,2,1,0,4,1,382
267,2,1,0,4,1,375
268,2,1,0,4,1,325
269,2,1,0,4,1,342
270,2,1,0,4,1,352
271,2,1,0,4,1,344
272,2,1,0,4,1,383
273,2,1,0,4,1,388
274,2,1,0,4,1,368
275,2,1,0,4,1,386
276,2,1,0,4,1,354
277,2,1,0,4,1,413
278,2,1,0,4,1,348
279,2,1,0,4,1,354
280,2,1,0,4,1,401
281,2,1,0,4,1,374
282,2,1,0,4,1,433
283,2,1,0,4,1,408
284,2,1,0,4,1,378
285,2,1,0,4,1,382
286,2,1,0,4,1,399
287,2,1,0,4,1,447
288,2,1,0,4,1,434
289,2,1,0,4,1,402
290,2,1,0,4,1,406
291,2,1,0,4,1,385
292,2,1,0,4,1,406
293,2,1,0,4,1,400
294,2,1,0,4,1,423
295,2,1,0,4,1,409
296,2,1,0,4,1,380
297,2,1,0,4,1,372
298,2,1,0,4,1,377
299,2,1,0,4,1,378
300,2,1,0,4,1,393
301,2,1,0,4,1,397
302,2,1,0,4,1,401
303,2,1,0,4,1,395
304,2,1,0,4,1,399
305,2,1,0,4,1,408
306,2,1,0,4,1,380
307,2,1,0,4,1,402
308,2,1,0,4,1,395
309,2,1,0,4,1,421
310,2,1,0,4,1,420
311,2,1,0,4,1,418
312,2,1,0,4,1,449
313,2,1,0,4,1,435
314,2,1,0,4,1,447
315,2,1,0,4,1,439
316,2,1,0,4,1,436
317,2,1,0,4,1,444
318,2,1,0,4,1,415
319,2,1,0,4,1,424
320,2,1,0,4,1,423
321,2,1,0,4,1,429
322,2,1,0,4,1,440
323,2,1,0,4,1,472
324,2,1,0,4,1,464
325,2,1,0,4,1,399
326,2,1,0,4,1,450
327,2,1,0,4,1,430
328,2,1,0,4,1,438
329,2,1,0,4,1,442
330,2,1,0,4,1,442
331,2,1,0,4,1,456
332,2,1,0,4,1,471
333,2,1,0,4,1,488
334,2,1,0,4,1,465
335,2,1,0,4,1,454
336,2,1,0,4,1,470
337,2,1,0,4,1,459
338,2,1,0,4,1,447
339,2,1,0,4,1,487
340,2,1,0,4,1,473
341,2,1,0,4,1,519
342,2,1,0,4,1,549
343,2,1,0,4,1,557
