CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,BOPGS,"Balance of Payment Goods and Services",0
2,BOPG,"Balance of Payment Goods",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,BAL,"Balance",MLN$
2,EXP,"Exports",MLN$
3,IMP,"Imports",MLN$


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"


TIME PERIODS
per_idx,per_name
306,2,2,1,0,133477
307,2,2,1,0,123071
308,2,2,1,0,130108
309,2,2,1,0,131101
310,2,2,1,0,137139
311,2,2,1,0,136648
312,2,2,1,0,137068
313,2,2,1,0,125949
314,2,2,1,0,129076
315,2,2,1,0,150361
316,2,2,1,0,139205
317,2,2,1,0,146645
318,2,2,1,0,146443
319,2,2,1,0,134813
320,2,2,1,0,141171
321,2,2,1,0,140312
322,2,2,1,0,148013
323,2,2,1,0,140139
324,2,2,1,0,134786
325,2,2,1,0,130532
326,2,2,1,0,130858
327,2,2,1,0,149313
328,2,2,1,0,135960
329,2,2,1,0,143353
330,2,2,1,0,139052
331,2,2,1,0,134276
332,2,2,1,0,139480
333,2,2,1,0,135115
334,2,2,1,0,143141
335,2,2,1,0,137820
336,2,2,1,0,136197
337,2,2,1,0,129807
338,2,2,1,0,131659
339,2,2,1,0,133498
340,2,2,1,0,94751
341,2,2,1,0,91011
342,2,2,1,0,105196
343,2,2,1,0,113254
344,2,2,1,0,118411
345,2,2,1,0,121652
346,2,2,1,0,132851
347,2,2,1,0,127227
348,2,2,1,0,132901
349,2,2,1,0,128144
350,2,2,1,0,124254
351,2,2,1,0,152838
352,2,2,1,0,144153
353,2,2,1,0,145977
354,2,2,1,0,148298
355,2,2,1,0,144481
356,2,2,1,0,148549
357,2,2,1,0,142637
358,2,2,1,0,164449
359,2,2,1,0,157227
360,2,2,1,0,160357
361,2,2,1,0,148308
362,2,2,1,0,151977
363,2,2,1,0,180989
364,2,2,1,0,175151
365,2,2,1,0,180372
366,2,2,1,0,184365
367,2,2,1,0,177540
368,2,2,1,0,183931
369,2,2,1,0,177272
370,2,2,1,0,182488
371,2,2,1,0,172203
1,2,3,1,0,40163
2,2,3,1,0,39228
3,2,3,1,0,43501
4,2,3,1,0,43180
5,2,3,1,0,42390
6,2,3,1,0,46147
7,2,3,1,0,46163
8,2,3,1,0,45210
9,2,3,1,0,46831
10,2,3,1,0,50537
11,2,3,1,0,46558
12,2,3,1,0,46552
13,2,3,1,0,42546
14,2,3,1,0,42001
15,2,3,1,0,51584
16,2,3,1,0,48546
17,2,3,1,0,47107
18,2,3,1,0,50759
19,2,3,1,0,49133
20,2,3,1,0,49402
21,2,3,1,0,51743
22,2,3,1,0,54935
23,2,3,1,0,52339
24,2,3,1,0,49348
25,2,3,1,0,46919
26,2,3,1,0,47444
27,2,3,1,0,55783
28,2,3,1,0,52055
29,2,3,1,0,53548
30,2,3,1,0,57349
31,2,3,1,0,55061
32,2,3,1,0,59668
33,2,3,1,0,59106
34,2,3,1,0,62254
35,2,3,1,0,61606
36,2,3,1,0,57794
37,2,3,1,0,57546
38,2,3,1,0,55457
39,2,3,1,0,64466
40,2,3,1,0,60683
41,2,3,1,0,64361
42,2,3,1,0,65009
43,2,3,1,0,62078
44,2,3,1,0,64699
45,2,3,1,0,63659
46,2,3,1,0,67823
47,2,3,1,0,63898
48,2,3,1,0,59897
49,2,3,1,0,62186
50,2,3,1,0,60972
51,2,3,1,0,64582
52,2,3,1,0,66281
53,2,3,1,0,68110
54,2,3,1,0,65077
55,2,3,1,0,68115
56,2,3,1,0,68808
57,2,3,1,0,68628
58,2,3,1,0,74441
59,2,3,1,0,68312
60,2,3,1,0,67812
61,2,3,1,0,67531
62,2,3,1,0,65515
63,2,3,1,0,72067
64,2,3,1,0,72206
65,2,3,1,0,72337
66,2,3,1,0,72476
67,2,3,1,0,75095
68,2,3,1,0,73229
69,2,3,1,0,77089
70,2,3,1,0,81697
71,2,3,1,0,72372
72,2,3,1,0,75180
73,2,3,1,0,70892
74,2,3,1,0,68720
75,2,3,1,0,78712
76,2,3,1,0,76151
77,2,3,1,0,74395
78,2,3,1,0,77378
79,2,3,1,0,76838
80,2,3,1,0,76833
81,2,3,1,0,79137
82,2,3,1,0,84451
83,2,3,1,0,78701
84,2,3,1,0,76429
85,2,3,1,0,72335
86,2,3,1,0,74419
87,2,3,1,0,84735
88,2,3,1,0,80662
89,2,3,1,0,81586
90,2,3,1,0,88630
91,2,3,1,0,87514
92,2,3,1,0,90879
93,2,3,1,0,91728
94,2,3,1,0,95502
95,2,3,1,0,95034
96,2,3,1,0,92566
97,2,3,1,0,88469
98,2,3,1,0,93150
99,2,3,1,0,104525
100,2,3,1,0,95998
101,2,3,1,0,102033
102,2,3,1,0,105626
103,2,3,1,0,102801
104,2,3,1,0,109136
105,2,3,1,0,107598
106,2,3,1,0,115087
107,2,3,1,0,107704
108,2,3,1,0,99596
109,2,3,1,0,103083
110,2,3,1,0,92798
111,2,3,1,0,104768
112,2,3,1,0,97467
113,2,3,1,0,97967
114,2,3,1,0,96889
115,2,3,1,0,95545
116,2,3,1,0,97566
117,2,3,1,0,90417
118,2,3,1,0,102077
119,2,3,1,0,92580
120,2,3,1,0,82542
121,2,3,1,0,85867
122,2,3,1,0,84220
123,2,3,1,0,92306
124,2,3,1,0,97925
125,2,3,1,0,98675
126,2,3,1,0,97492
127,2,3,1,0,101557
128,2,3,1,0,103313
129,2,3,1,0,100512
130,2,3,1,0,107391
131,2,3,1,0,103600
132,2,3,1,0,100423
133,2,3,1,0,98516
134,2,3,1,0,94186
135,2,3,1,0,107070
136,2,3,1,0,105136
137,2,3,1,0,103351
138,2,3,1,0,105385
139,2,3,1,0,108711
140,2,3,1,0,103659
141,2,3,1,0,109658
142,2,3,1,0,118443
143,2,3,1,0,107408
144,2,3,1,0,110566
145,2,3,1,0,105151
146,2,3,1,0,106253
147,2,3,1,0,124766
148,2,3,1,0,120310
149,2,3,1,0,119611
150,2,3,1,0,129250
151,2,3,1,0,124881
152,2,3,1,0,128923
153,2,3,1,0,127693
154,2,3,1,0,136618
155,2,3,1,0,136568
156,2,3,1,0,128326
157,2,3,1,0,124616
158,2,3,1,0,123828
159,2,3,1,0,137211
160,2,3,1,0,137329
161,2,3,1,0,137956
162,2,3,1,0,143159
163,2,3,1,0,138441
164,2,3,1,0,148318
165,2,3,1,0,148168
166,2,3,1,0,158216
167,2,3,1,0,152316
168,2,3,1,0,146261
169,2,3,1,0,146407
170,2,3,1,0,136385
171,2,3,1,0,156011
172,2,3,1,0,148922
173,2,3,1,0,161258
174,2,3,1,0,162680
175,2,3,1,0,159969
176,2,3,1,0,169969
177,2,3,1,0,160621
178,2,3,1,0,166048
179,2,3,1,0,159086
180,2,3,1,0,150837
181,2,3,1,0,152714
182,2,3,1,0,141489
183,2,3,1,0,164184
184,2,3,1,0,159245
185,2,3,1,0,165836
186,2,3,1,0,166601
187,2,3,1,0,169433
188,2,3,1,0,173322
189,2,3,1,0,165393
190,2,3,1,0,184770
191,2,3,1,0,178098
192,2,3,1,0,165262
193,2,3,1,0,171101
194,2,3,1,0,168607
195,2,3,1,0,174823
196,2,3,1,0,185839
197,2,3,1,0,186003
198,2,3,1,0,193267
199,2,3,1,0,206199
200,2,3,1,0,193112
201,2,3,1,0,184106
202,2,3,1,0,188704
203,2,3,1,0,149885
204,2,3,1,0,139642
205,2,3,1,0,124087
206,2,3,1,0,110488
207,2,3,1,0,122867
208,2,3,1,0,120435
209,2,3,1,0,117716
210,2,3,1,0,128818
211,2,3,1,0,137400
212,2,3,1,0,133196
213,2,3,1,0,142842
214,2,3,1,0,148998
215,2,3,1,0,145209
216,2,3,1,0,147970
217,2,3,1,0,138145
218,2,3,1,0,135814
219,2,3,1,0,159770
220,2,3,1,0,155304
221,2,3,1,0,158152
222,2,3,1,0,170586
223,2,3,1,0,165876
224,2,3,1,0,173010
225,2,3,1,0,169276
226,2,3,1,0,172515
227,2,3,1,0,171148
228,2,3,1,0,169355
229,2,3,1,0,169464
230,2,3,1,0,158677
231,2,3,1,0,188498
232,2,3,1,0,180883
233,2,3,1,0,191739
234,2,3,1,0,194429
235,2,3,1,0,189972
236,2,3,1,0,199098
237,2,3,1,0,192463
238,2,3,1,0,194821
239,2,3,1,0,192865
240,2,3,1,0,186975
241,2,3,1,0,185993
242,2,3,1,0,173989
243,2,3,1,0,199745
244,2,3,1,0,191738
245,2,3,1,0,200689
246,2,3,1,0,194077
247,2,3,1,0,195097
248,2,3,1,0,197301
249,2,3,1,0,188000
250,2,3,1,0,201167
251,2,3,1,0,196737
252,2,3,1,0,179217
253,2,3,1,0,187228
254,2,3,1,0,172548
255,2,3,1,0,184009
256,2,3,1,0,192700
257,2,3,1,0,198727
258,2,3,1,0,186981
259,2,3,1,0,199522
260,2,3,1,0,195376
261,2,3,1,0,194101
262,2,3,1,0,207359
263,2,3,1,0,190863
264,2,3,1,0,184832
265,2,3,1,0,188326
266,2,3,1,0,173020
267,2,3,1,0,197171
268,2,3,1,0,203542
269,2,3,1,0,203286
270,2,3,1,0,200870
271,2,3,1,0,207644
272,2,3,1,0,199824
273,2,3,1,0,206197
274,2,3,1,0,214180
275,2,3,1,0,193021
276,2,3,1,0,198399
277,2,3,1,0,183355
278,2,3,1,0,164926
279,2,3,1,0,200217
280,2,3,1,0,192289
281,2,3,1,0,188519
282,2,3,1,0,199512
283,2,3,1,0,195730
284,2,3,1,0,192117
285,2,3,1,0,193534
286,2,3,1,0,197451
287,2,3,1,0,184083
288,2,3,1,0,181517
289,2,3,1,0,167367
290,2,3,1,0,169603
291,2,3,1,0,180143
292,2,3,1,0,175607
293,2,3,1,0,185213
294,2,3,1,0,190467
295,2,3,1,0,183604
296,2,3,1,0,195763
297,2,3,1,0,187592
298,2,3,1,0,193664
299,2,3,1,0,192788
300,2,3,1,0,185384
301,2,3,1,0,187105
302,2,3,1,0,170614
303,2,3,1,0,195582
304,2,3,1,0,187192
305,2,3,1,0,201688
306,2,3,1,0,199517
307,2,3,1,0,193100
308,2,3,1,0,203005
309,2,3,1,0,195854
310,2,3,1,0,212004
311,2,3,1,0,208997
312,2,3,1,0,201689
313,2,3,1,0,204630
314,2,3,1,0,188189
315,2,3,1,0,209506
316,2,3,1,0,206713
317,2,3,1,0,217820
318,2,3,1,0,212757
319,2,3,1,0,218452
320,2,3,1,0,223710
321,2,3,1,0,212893
322,2,3,1,0,237646
323,2,3,1,0,215221
324,2,3,1,0,208126
325,2,3,1,0,205539
326,2,3,1,0,186864
327,2,3,1,0,209149
328,2,3,1,0,210451
329,2,3,1,0,222083
330,2,3,1,0,208144
331,2,3,1,0,220074
332,2,3,1,0,217264
333,2,3,1,0,207837
334,2,3,1,0,220781
335,2,3,1,0,200595
336,2,3,1,0,203577
337,2,3,1,0,197357
338,2,3,1,0,179984
339,2,3,1,0,195246
340,2,3,1,0,166668
341,2,3,1,0,164266
342,2,3,1,0,180082
343,2,3,1,0,200930
344,2,3,1,0,204150
345,2,3,1,0,207686
346,2,3,1,0,220159
347,2,3,1,0,213428
348,2,3,1,0,216146
349,2,3,1,0,206285
350,2,3,1,0,195008
351,2,3,1,0,238589
352,2,3,1,0,228291
353,2,3,1,0,232259
354,2,3,1,0,244264
355,2,3,1,0,238953
356,2,3,1,0,247271
357,2,3,1,0,246233
358,2,3,1,0,253132
359,2,3,1,0,261509
360,2,3,1,0,259865
361,2,3,1,0,250080
362,2,3,1,0,237003
363,2,3,1,0,299039
364,2,3,1,0,275552
365,2,3,1,0,288139
366,2,3,1,0,288682
367,2,3,1,0,274062
368,2,3,1,0,286412
369,2,3,1,0,278237
370,2,3,1,0,285399
371,2,3,1,0,258816
