CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
10,2,6,0,2,0,22413
11,2,6,0,2,0,22093
12,2,6,0,2,0,21943
9,2,7,0,2,0,13583
10,2,7,0,2,0,14179
11,2,7,0,2,0,13703
12,2,7,0,2,0,13726
9,2,8,0,2,0,8183
10,2,8,0,2,0,8234
11,2,8,0,2,0,8390
12,2,8,0,2,0,8217
9,2,9,0,2,0,2733
10,2,9,0,2,0,2313
11,2,9,0,2,0,2659
12,2,9,0,2,0,2835
9,2,10,0,2,0,1941
10,2,10,0,2,0,1578
11,2,10,0,2,0,1911
12,2,10,0,2,0,2061
9,2,11,0,2,0,791
10,2,11,0,2,0,734
11,2,11,0,2,0,748
12,2,11,0,2,0,774
9,2,12,0,2,0,480
10,2,12,0,2,0,361
11,2,12,0,2,0,502
12,2,12,0,2,0,504
9,2,13,0,2,0,145
10,2,13,0,2,0,125
11,2,13,0,2,0,154
12,2,13,0,2,0,147
9,2,14,0,2,0,169
10,2,14,0,2,0,132
11,2,14,0,2,0,172
12,2,14,0,2,0,233
9,2,15,0,2,0,1148
10,2,15,0,2,0,960
11,2,15,0,2,0,1083
12,2,15,0,2,0,1178
9,2,16,0,2,0,325
10,2,16,0,2,0,278
11,2,16,0,2,0,323
12,2,16,0,2,0,360
9,2,17,0,2,0,204
10,2,17,0,2,0,174
11,2,17,0,2,0,240
12,2,17,0,2,0,263
9,2,18,0,2,0,619
10,2,18,0,2,0,508
11,2,18,0,2,0,520
12,2,18,0,2,0,554
13,2,5,0,2,0,24392
14,2,5,0,2,0,24419
15,2,5,0,2,0,24446
16,2,5,0,2,0,24472
13,2,6,0,2,0,21517
14,2,6,0,2,0,21623
15,2,6,0,2,0,21615
16,2,6,0,2,0,21739
13,2,7,0,2,0,13068
14,2,7,0,2,0,13239
15,2,7,0,2,0,13330
16,2,7,0,2,0,13538
13,2,8,0,2,0,8449
14,2,8,0,2,0,8384
15,2,8,0,2,0,8285
16,2,8,0,2,0,8202
13,2,9,0,2,0,2875
14,2,9,0,2,0,2796
15,2,9,0,2,0,2831
16,2,9,0,2,0,2733
13,2,10,0,2,0,2059
14,2,10,0,2,0,1994
15,2,10,0,2,0,2027
16,2,10,0,2,0,1887
13,2,11,0,2,0,817
14,2,11,0,2,0,803
15,2,11,0,2,0,804
16,2,11,0,2,0,846
13,2,12,0,2,0,447
14,2,12,0,2,0,471
15,2,12,0,2,0,477
16,2,12,0,2,0,453
13,2,13,0,2,0,161
14,2,13,0,2,0,162
15,2,13,0,2,0,193
16,2,13,0,2,0,179
13,2,14,0,2,0,199
14,2,14,0,2,0,203
15,2,14,0,2,0,228
16,2,14,0,2,0,177
13,2,15,0,2,0,1252
14,2,15,0,2,0,1158
15,2,15,0,2,0,1129
16,2,15,0,2,0,1078
13,2,16,0,2,0,325
14,2,16,0,2,0,315
15,2,16,0,2,0,293
16,2,16,0,2,0,311
13,2,17,0,2,0,213
14,2,17,0,2,0,214
15,2,17,0,2,0,225
16,2,17,0,2,0,201
13,2,18,0,2,0,713
14,2,18,0,2,0,628
15,2,18,0,2,0,611
16,2,18,0,2,0,565
17,2,5,0,2,0,24286
18,2,5,0,2,0,24312
19,2,5,0,2,0,24338
20,2,5,0,2,0,24365
17,2,6,0,2,0,21235
18,2,6,0,2,0,21314
19,2,6,0,2,0,21299
20,2,6,0,2,0,21419
17,2,7,0,2,0,12840
18,2,7,0,2,0,13071
19,2,7,0,2,0,13089
20,2,7,0,2,0,13131
17,2,8,0,2,0,8396
18,2,8,0,2,0,8241
19,2,8,0,2,0,8209
20,2,8,0,2,0,8288
17,2,9,0,2,0,3051
18,2,9,0,2,0,2998
19,2,9,0,2,0,3039
20,2,9,0,2,0,2946
17,2,10,0,2,0,2158
18,2,10,0,2,0,2134
19,2,10,0,2,0,2292
20,2,10,0,2,0,2107
17,2,11,0,2,0,893
18,2,11,0,2,0,865
19,2,11,0,2,0,748
20,2,11,0,2,0,840
17,2,12,0,2,0,456
18,2,12,0,2,0,433
19,2,12,0,2,0,534
20,2,12,0,2,0,454
17,2,13,0,2,0,174
18,2,13,0,2,0,218
19,2,13,0,2,0,203
20,2,13,0,2,0,206
17,2,14,0,2,0,191
18,2,14,0,2,0,189
19,2,14,0,2,0,221
20,2,14,0,2,0,214
17,2,15,0,2,0,1337
18,2,15,0,2,0,1295
19,2,15,0,2,0,1335
20,2,15,0,2,0,1232
17,2,16,0,2,0,415
18,2,16,0,2,0,359
19,2,16,0,2,0,406
20,2,16,0,2,0,371
17,2,17,0,2,0,240
18,2,17,0,2,0,239
19,2,17,0,2,0,298
20,2,17,0,2,0,245
17,2,18,0,2,0,682
18,2,18,0,2,0,696
19,2,18,0,2,0,631
20,2,18,0,2,0,616
21,2,5,0,2,0,24182
22,2,5,0,2,0,24208
23,2,5,0,2,0,24234
24,2,5,0,2,0,24260
21,2,6,0,2,0,21106
22,2,6,0,2,0,21185
23,2,6,0,2,0,21238
24,2,6,0,2,0,21189
21,2,7,0,2,0,12790
22,2,7,0,2,0,12803
23,2,7,0,2,0,12833
24,2,7,0,2,0,12830
21,2,8,0,2,0,8316
22,2,8,0,2,0,8382
23,2,8,0,2,0,8405
24,2,8,0,2,0,8359
21,2,9,0,2,0,3076
22,2,9,0,2,0,3023
23,2,9,0,2,0,2997
24,2,9,0,2,0,3070
21,2,10,0,2,0,2118
22,2,10,0,2,0,2177
23,2,10,0,2,0,2284
24,2,10,0,2,0,2223
21,2,11,0,2,0,959
22,2,11,0,2,0,847
23,2,11,0,2,0,713
24,2,11,0,2,0,849
21,2,12,0,2,0,510
22,2,12,0,2,0,467
23,2,12,0,2,0,491
24,2,12,0,2,0,495
21,2,13,0,2,0,187
22,2,13,0,2,0,205
23,2,13,0,2,0,249
24,2,13,0,2,0,259
21,2,14,0,2,0,171
22,2,14,0,2,0,209
23,2,14,0,2,0,242
24,2,14,0,2,0,186
21,2,15,0,2,0,1249
22,2,15,0,2,0,1296
23,2,15,0,2,0,1301
24,2,15,0,2,0,1281
21,2,16,0,2,0,408
22,2,16,0,2,0,412
23,2,16,0,2,0,440
24,2,16,0,2,0,366
21,2,17,0,2,0,251
22,2,17,0,2,0,292
23,2,17,0,2,0,249
24,2,17,0,2,0,330
21,2,18,0,2,0,589
22,2,18,0,2,0,591
23,2,18,0,2,0,613
24,2,18,0,2,0,586
25,2,5,0,2,0,24083
26,2,5,0,2,0,24107
27,2,5,0,2,0,24131
28,2,5,0,2,0,24157
25,2,6,0,2,0,20930
26,2,6,0,2,0,21074
27,2,6,0,2,0,21132
28,2,6,0,2,0,20990
25,2,7,0,2,0,12636
26,2,7,0,2,0,12473
27,2,7,0,2,0,12849
28,2,7,0,2,0,12678
25,2,8,0,2,0,8294
26,2,8,0,2,0,8601
27,2,8,0,2,0,8282
28,2,8,0,2,0,8311
25,2,9,0,2,0,3151
26,2,9,0,2,0,3033
27,2,9,0,2,0,3000
28,2,9,0,2,0,3167
25,2,10,0,2,0,2158
26,2,10,0,2,0,2090
27,2,10,0,2,0,2185
28,2,10,0,2,0,2290
25,2,11,0,2,0,996
26,2,11,0,2,0,943
27,2,11,0,2,0,815
28,2,11,0,2,0,877
25,2,12,0,2,0,481
26,2,12,0,2,0,480
27,2,12,0,2,0,465
28,2,12,0,2,0,489
25,2,13,0,2,0,244
26,2,13,0,2,0,234
27,2,13,0,2,0,234
28,2,13,0,2,0,240
25,2,14,0,2,0,161
26,2,14,0,2,0,174
27,2,14,0,2,0,199
28,2,14,0,2,0,156
25,2,15,0,2,0,1272
26,2,15,0,2,0,1202
27,2,15,0,2,0,1287
28,2,15,0,2,0,1405
25,2,16,0,2,0,345
26,2,16,0,2,0,344
27,2,16,0,2,0,338
28,2,16,0,2,0,377
25,2,17,0,2,0,299
26,2,17,0,2,0,265
27,2,17,0,2,0,375
28,2,17,0,2,0,427
25,2,18,0,2,0,628
26,2,18,0,2,0,592
27,2,18,0,2,0,574
28,2,18,0,2,0,601
29,2,5,0,2,0,23992
30,2,5,0,2,0,24012
31,2,5,0,2,0,24034
32,2,5,0,2,0,24058
29,2,6,0,2,0,20832
30,2,6,0,2,0,20887
31,2,6,0,2,0,20989
32,2,6,0,2,0,20971
29,2,7,0,2,0,12736
30,2,7,0,2,0,12584
31,2,7,0,2,0,12766
32,2,7,0,2,0,12911
29,2,8,0,2,0,8097
30,2,8,0,2,0,8303
31,2,8,0,2,0,8223
32,2,8,0,2,0,8060
29,2,9,0,2,0,3159
30,2,9,0,2,0,3125
31,2,9,0,2,0,3044
32,2,9,0,2,0,3087
29,2,10,0,2,0,2133
30,2,10,0,2,0,2022
31,2,10,0,2,0,2173
32,2,10,0,2,0,2227
29,2,11,0,2,0,1026
30,2,11,0,2,0,1102
31,2,11,0,2,0,871
32,2,11,0,2,0,860
29,2,12,0,2,0,471
30,2,12,0,2,0,484
31,2,12,0,2,0,489
32,2,12,0,2,0,475
29,2,13,0,2,0,237
30,2,13,0,2,0,232
31,2,13,0,2,0,259
32,2,13,0,2,0,270
29,2,14,0,2,0,160
30,2,14,0,2,0,186
31,2,14,0,2,0,223
32,2,14,0,2,0,172
29,2,15,0,2,0,1266
30,2,15,0,2,0,1121
31,2,15,0,2,0,1202
32,2,15,0,2,0,1310
29,2,16,0,2,0,362
30,2,16,0,2,0,312
31,2,16,0,2,0,355
32,2,16,0,2,0,341
29,2,17,0,2,0,287
30,2,17,0,2,0,227
31,2,17,0,2,0,239
32,2,17,0,2,0,311
29,2,18,0,2,0,616
30,2,18,0,2,0,582
31,2,18,0,2,0,608
32,2,18,0,2,0,658
33,2,5,0,2,0,23911
34,2,5,0,2,0,23931
35,2,5,0,2,0,23951
36,2,5,0,2,0,23971
33,2,6,0,2,0,20703
34,2,6,0,2,0,20834
35,2,6,0,2,0,20832
36,2,6,0,2,0,21042
33,2,7,0,2,0,12909
34,2,7,0,2,0,12935
35,2,7,0,2,0,12981
36,2,7,0,2,0,13026
33,2,8,0,2,0,7794
34,2,8,0,2,0,7899
35,2,8,0,2,0,7851
36,2,8,0,2,0,8016
33,2,9,0,2,0,3209
34,2,9,0,2,0,3097
35,2,9,0,2,0,3119
36,2,9,0,2,0,2929
33,2,10,0,2,0,2110
34,2,10,0,2,0,1991
35,2,10,0,2,0,2060
36,2,10,0,2,0,2075
33,2,11,0,2,0,1098
34,2,11,0,2,0,1107
35,2,11,0,2,0,1058
36,2,11,0,2,0,854
33,2,12,0,2,0,595
34,2,12,0,2,0,488
35,2,12,0,2,0,448
36,2,12,0,2,0,502
33,2,13,0,2,0,234
34,2,13,0,2,0,221
35,2,13,0,2,0,208
36,2,13,0,2,0,265
33,2,14,0,2,0,163
34,2,14,0,2,0,170
35,2,14,0,2,0,197
36,2,14,0,2,0,146
33,2,15,0,2,0,1117
34,2,15,0,2,0,1111
35,2,15,0,2,0,1208
36,2,15,0,2,0,1163
33,2,16,0,2,0,346
34,2,16,0,2,0,349
35,2,16,0,2,0,325
36,2,16,0,2,0,348
33,2,17,0,2,0,205
34,2,17,0,2,0,158
35,2,17,0,2,0,264
36,2,17,0,2,0,204
33,2,18,0,2,0,566
34,2,18,0,2,0,603
35,2,18,0,2,0,618
36,2,18,0,2,0,610
37,2,5,0,2,0,23838
38,2,5,0,2,0,23855
39,2,5,0,2,0,23872
40,2,5,0,2,0,23892
37,2,6,0,2,0,20686
38,2,6,0,2,0,20740
39,2,6,0,2,0,20850
40,2,6,0,2,0,20963
37,2,7,0,2,0,12937
38,2,7,0,2,0,13098
39,2,7,0,2,0,13255
40,2,7,0,2,0,13164
37,2,8,0,2,0,7749
38,2,8,0,2,0,7642
39,2,8,0,2,0,7595
40,2,8,0,2,0,7799
37,2,9,0,2,0,3153
38,2,9,0,2,0,3115
39,2,9,0,2,0,3022
40,2,9,0,2,0,2929
37,2,10,0,2,0,2152
38,2,10,0,2,0,2162
39,2,10,0,2,0,2084
40,2,10,0,2,0,1957
37,2,11,0,2,0,1001
38,2,11,0,2,0,955
39,2,11,0,2,0,939
40,2,11,0,2,0,973
37,2,12,0,2,0,604
38,2,12,0,2,0,612
39,2,12,0,2,0,602
40,2,12,0,2,0,565
37,2,13,0,2,0,258
38,2,13,0,2,0,241
39,2,13,0,2,0,209
40,2,13,0,2,0,274
37,2,14,0,2,0,169
38,2,14,0,2,0,174
39,2,14,0,2,0,191
40,2,14,0,2,0,193
37,2,15,0,2,0,1119
38,2,15,0,2,0,1135
39,2,15,0,2,0,1082
40,2,15,0,2,0,925
37,2,16,0,2,0,317
38,2,16,0,2,0,346
39,2,16,0,2,0,315
40,2,16,0,2,0,295
37,2,17,0,2,0,218
38,2,17,0,2,0,188
39,2,17,0,2,0,176
40,2,17,0,2,0,127
37,2,18,0,2,0,583
38,2,18,0,2,0,601
39,2,18,0,2,0,591
40,2,18,0,2,0,502
41,2,5,0,2,0,23775
42,2,5,0,2,0,23790
43,2,5,0,2,0,23806
44,2,5,0,2,0,23822
41,2,6,0,2,0,20644
42,2,6,0,2,0,20716
43,2,6,0,2,0,20859
44,2,6,0,2,0,20895
41,2,7,0,2,0,12900
42,2,7,0,2,0,13206
43,2,7,0,2,0,13335
44,2,7,0,2,0,13345
41,2,8,0,2,0,7743
42,2,8,0,2,0,7510
43,2,8,0,2,0,7524
44,2,8,0,2,0,7550
41,2,9,0,2,0,3131
42,2,9,0,2,0,3075
43,2,9,0,2,0,2947
44,2,9,0,2,0,2929
41,2,10,0,2,0,2183
42,2,10,0,2,0,2112
43,2,10,0,2,0,2052
44,2,10,0,2,0,2028
41,2,11,0,2,0,949
42,2,11,0,2,0,963
43,2,11,0,2,0,895
44,2,11,0,2,0,901
41,2,12,0,2,0,661
42,2,12,0,2,0,546
43,2,12,0,2,0,582
44,2,12,0,2,0,615
41,2,13,0,2,0,239
42,2,13,0,2,0,235
43,2,13,0,2,0,265
44,2,13,0,2,0,262
41,2,14,0,2,0,125
42,2,14,0,2,0,193
43,2,14,0,2,0,192
44,2,14,0,2,0,161
41,2,15,0,2,0,1157
42,2,15,0,2,0,1137
43,2,15,0,2,0,1014
44,2,15,0,2,0,989
41,2,16,0,2,0,276
42,2,16,0,2,0,260
43,2,16,0,2,0,275
44,2,16,0,2,0,227
41,2,17,0,2,0,237
42,2,17,0,2,0,223
43,2,17,0,2,0,161
44,2,17,0,2,0,221
41,2,18,0,2,0,643
42,2,18,0,2,0,654
43,2,18,0,2,0,578
44,2,18,0,2,0,542
45,2,5,0,2,0,23709
46,2,5,0,2,0,23727
47,2,5,0,2,0,23744
48,2,5,0,2,0,23760
45,2,6,0,2,0,20500
46,2,6,0,2,0,20633
47,2,6,0,2,0,20745
48,2,6,0,2,0,20770
45,2,7,0,2,0,13099
46,2,7,0,2,0,12993
47,2,7,0,2,0,13211
48,2,7,0,2,0,13222
45,2,8,0,2,0,7401
46,2,8,0,2,0,7638
47,2,8,0,2,0,7535
48,2,8,0,2,0,7549
45,2,9,0,2,0,3209
46,2,9,0,2,0,3095
47,2,9,0,2,0,2999
48,2,9,0,2,0,2990
45,2,10,0,2,0,2213
46,2,10,0,2,0,2138
47,2,10,0,2,0,2122
48,2,10,0,2,0,2065
45,2,11,0,2,0,997
46,2,11,0,2,0,957
47,2,11,0,2,0,877
48,2,11,0,2,0,924
45,2,12,0,2,0,545
46,2,12,0,2,0,564
47,2,12,0,2,0,660
48,2,12,0,2,0,641
45,2,13,0,2,0,295
46,2,13,0,2,0,301
47,2,13,0,2,0,304
48,2,13,0,2,0,270
45,2,14,0,2,0,167
46,2,14,0,2,0,207
47,2,14,0,2,0,187
48,2,14,0,2,0,141
45,2,15,0,2,0,1205
46,2,15,0,2,0,1065
47,2,15,0,2,0,970
48,2,15,0,2,0,1013
45,2,16,0,2,0,378
46,2,16,0,2,0,299
47,2,16,0,2,0,272
48,2,16,0,2,0,296
45,2,17,0,2,0,205
46,2,17,0,2,0,167
47,2,17,0,2,0,132
48,2,17,0,2,0,174
45,2,18,0,2,0,623
46,2,18,0,2,0,599
47,2,18,0,2,0,566
48,2,18,0,2,0,543
49,2,5,0,2,0,23643
50,2,5,0,2,0,23656
51,2,5,0,2,0,23673
52,2,5,0,2,0,23691
49,2,6,0,2,0,20607
50,2,6,0,2,0,20663
51,2,6,0,2,0,20736
52,2,6,0,2,0,20677
49,2,7,0,2,0,13265
50,2,7,0,2,0,13267
51,2,7,0,2,0,13244
52,2,7,0,2,0,13246
49,2,8,0,2,0,7342
50,2,8,0,2,0,7396
51,2,8,0,2,0,7493
52,2,8,0,2,0,7431
49,2,9,0,2,0,3037
50,2,9,0,2,0,2993
51,2,9,0,2,0,2937
52,2,9,0,2,0,3014
49,2,10,0,2,0,2025
50,2,10,0,2,0,2059
51,2,10,0,2,0,2012
52,2,10,0,2,0,2085
49,2,11,0,2,0,1012
50,2,11,0,2,0,934
51,2,11,0,2,0,924
52,2,11,0,2,0,929
49,2,12,0,2,0,600
50,2,12,0,2,0,675
51,2,12,0,2,0,605
52,2,12,0,2,0,604
49,2,13,0,2,0,244
50,2,13,0,2,0,196
51,2,13,0,2,0,222
52,2,13,0,2,0,277
49,2,14,0,2,0,132
50,2,14,0,2,0,143
51,2,14,0,2,0,154
52,2,14,0,2,0,136
49,2,15,0,2,0,1050
50,2,15,0,2,0,1046
51,2,15,0,2,0,1033
52,2,15,0,2,0,1068
49,2,16,0,2,0,332
50,2,16,0,2,0,285
51,2,16,0,2,0,298
52,2,16,0,2,0,346
49,2,17,0,2,0,144
50,2,17,0,2,0,154
51,2,17,0,2,0,181
52,2,17,0,2,0,182
49,2,18,0,2,0,575
50,2,18,0,2,0,608
51,2,18,0,2,0,554
52,2,18,0,2,0,540
53,2,5,0,2,0,23573
54,2,5,0,2,0,23597
55,2,5,0,2,0,23615
56,2,5,0,2,0,23626
53,2,6,0,2,0,20587
54,2,6,0,2,0,20720
55,2,6,0,2,0,20677
56,2,6,0,2,0,20670
53,2,7,0,2,0,13112
54,2,7,0,2,0,13315
55,2,7,0,2,0,13239
56,2,7,0,2,0,13202
53,2,8,0,2,0,7475
54,2,8,0,2,0,7405
55,2,8,0,2,0,7438
56,2,8,0,2,0,7468
53,2,9,0,2,0,2985
54,2,9,0,2,0,2875
55,2,9,0,2,0,2937
56,2,9,0,2,0,2956
53,2,10,0,2,0,1981
54,2,10,0,2,0,1905
55,2,10,0,2,0,1992
56,2,10,0,2,0,1989
53,2,11,0,2,0,1004
54,2,11,0,2,0,970
55,2,11,0,2,0,945
56,2,11,0,2,0,967
53,2,12,0,2,0,561
54,2,12,0,2,0,569
55,2,12,0,2,0,612
56,2,12,0,2,0,587
53,2,13,0,2,0,258
54,2,13,0,2,0,269
55,2,13,0,2,0,275
56,2,13,0,2,0,262
53,2,14,0,2,0,149
54,2,14,0,2,0,146
55,2,14,0,2,0,174
56,2,14,0,2,0,154
53,2,15,0,2,0,1014
54,2,15,0,2,0,922
55,2,15,0,2,0,930
56,2,15,0,2,0,986
53,2,16,0,2,0,276
54,2,16,0,2,0,227
55,2,16,0,2,0,276
56,2,16,0,2,0,315
53,2,17,0,2,0,176
54,2,17,0,2,0,142
55,2,17,0,2,0,136
56,2,17,0,2,0,156
53,2,18,0,2,0,562
54,2,18,0,2,0,554
55,2,18,0,2,0,518
56,2,18,0,2,0,516
57,2,5,0,2,0,23463
58,2,5,0,2,0,23495
59,2,5,0,2,0,23521
60,2,5,0,2,0,23547
57,2,6,0,2,0,20507
58,2,6,0,2,0,20548
59,2,6,0,2,0,20673
60,2,6,0,2,0,20674
57,2,7,0,2,0,13271
58,2,7,0,2,0,13419
59,2,7,0,2,0,13306
60,2,7,0,2,0,13221
57,2,8,0,2,0,7237
58,2,8,0,2,0,7129
59,2,8,0,2,0,7367
60,2,8,0,2,0,7453
57,2,9,0,2,0,2955
58,2,9,0,2,0,2946
59,2,9,0,2,0,2849
60,2,9,0,2,0,2873
57,2,10,0,2,0,1973
58,2,10,0,2,0,1936
59,2,10,0,2,0,1877
60,2,10,0,2,0,1907
57,2,11,0,2,0,982
58,2,11,0,2,0,1010
59,2,11,0,2,0,971
60,2,11,0,2,0,966
57,2,12,0,2,0,577
58,2,12,0,2,0,573
59,2,12,0,2,0,533
60,2,12,0,2,0,503
57,2,13,0,2,0,271
58,2,13,0,2,0,261
59,2,13,0,2,0,288
60,2,13,0,2,0,295
57,2,14,0,2,0,151
58,2,14,0,2,0,172
59,2,14,0,2,0,162
60,2,14,0,2,0,140
57,2,15,0,2,0,973
58,2,15,0,2,0,930
59,2,15,0,2,0,894
60,2,15,0,2,0,969
57,2,16,0,2,0,226
58,2,16,0,2,0,254
59,2,16,0,2,0,250
60,2,16,0,2,0,289
57,2,17,0,2,0,189
58,2,17,0,2,0,169
59,2,17,0,2,0,130
60,2,17,0,2,0,183
57,2,18,0,2,0,558
58,2,18,0,2,0,508
59,2,18,0,2,0,513
60,2,18,0,2,0,496
61,2,5,0,2,0,23325
62,2,5,0,2,0,23363
63,2,5,0,2,0,23400
64,2,5,0,2,0,23431
61,2,6,0,2,0,20444
62,2,6,0,2,0,20400
63,2,6,0,2,0,20504
64,2,6,0,2,0,20535
61,2,7,0,2,0,13249
62,2,7,0,2,0,13341
63,2,7,0,2,0,13364
64,2,7,0,2,0,13257
61,2,8,0,2,0,7195
62,2,8,0,2,0,7059
63,2,8,0,2,0,7140
64,2,8,0,2,0,7278
61,2,9,0,2,0,2881
62,2,9,0,2,0,2963
63,2,9,0,2,0,2897
64,2,9,0,2,0,2896
61,2,10,0,2,0,1884
62,2,10,0,2,0,2001
63,2,10,0,2,0,1948
64,2,10,0,2,0,1943
61,2,11,0,2,0,998
62,2,11,0,2,0,962
63,2,11,0,2,0,949
64,2,11,0,2,0,953
61,2,12,0,2,0,557
62,2,12,0,2,0,572
63,2,12,0,2,0,553
64,2,12,0,2,0,518
61,2,13,0,2,0,262
62,2,13,0,2,0,258
63,2,13,0,2,0,271
64,2,13,0,2,0,299
61,2,14,0,2,0,166
62,2,14,0,2,0,213
63,2,14,0,2,0,209
64,2,14,0,2,0,173
61,2,15,0,2,0,899
62,2,15,0,2,0,958
63,2,15,0,2,0,915
64,2,15,0,2,0,953
61,2,16,0,2,0,205
62,2,16,0,2,0,222
63,2,16,0,2,0,219
64,2,16,0,2,0,258
61,2,17,0,2,0,203
62,2,17,0,2,0,211
63,2,17,0,2,0,193
64,2,17,0,2,0,170
61,2,18,0,2,0,491
62,2,18,0,2,0,525
63,2,18,0,2,0,502
64,2,18,0,2,0,525
65,2,5,0,2,0,23160
66,2,5,0,2,0,23207
67,2,5,0,2,0,23252
68,2,5,0,2,0,23287
65,2,6,0,2,0,20416
66,2,6,0,2,0,20386
67,2,6,0,2,0,20468
68,2,6,0,2,0,20537
65,2,7,0,2,0,13212
66,2,7,0,2,0,13335
67,2,7,0,2,0,13411
68,2,7,0,2,0,13412
65,2,8,0,2,0,7204
66,2,8,0,2,0,7051
67,2,8,0,2,0,7056
68,2,8,0,2,0,7125
65,2,9,0,2,0,2744
66,2,9,0,2,0,2822
67,2,9,0,2,0,2783
68,2,9,0,2,0,2751
65,2,10,0,2,0,1813
66,2,10,0,2,0,1863
67,2,10,0,2,0,1890
68,2,10,0,2,0,1758
65,2,11,0,2,0,931
66,2,11,0,2,0,959
67,2,11,0,2,0,893
68,2,11,0,2,0,993
65,2,12,0,2,0,573
66,2,12,0,2,0,527
67,2,12,0,2,0,599
68,2,12,0,2,0,498
65,2,13,0,2,0,200
66,2,13,0,2,0,225
67,2,13,0,2,0,234
68,2,13,0,2,0,281
65,2,14,0,2,0,173
66,2,14,0,2,0,182
67,2,14,0,2,0,192
68,2,14,0,2,0,163
65,2,15,0,2,0,867
66,2,15,0,2,0,929
67,2,15,0,2,0,865
68,2,15,0,2,0,816
65,2,16,0,2,0,227
66,2,16,0,2,0,205
67,2,16,0,2,0,172
68,2,16,0,2,0,172
65,2,17,0,2,0,254
66,2,17,0,2,0,225
67,2,17,0,2,0,210
68,2,17,0,2,0,183
65,2,18,0,2,0,386
66,2,18,0,2,0,500
67,2,18,0,2,0,483
68,2,18,0,2,0,460
69,2,5,0,2,0,22981
70,2,5,0,2,0,23025
71,2,5,0,2,0,23071
72,2,5,0,2,0,23116
69,2,6,0,2,0,20180
70,2,6,0,2,0,20248
71,2,6,0,2,0,20566
72,2,6,0,2,0,20549
69,2,7,0,2,0,13197
70,2,7,0,2,0,13101
71,2,7,0,2,0,13386
72,2,7,0,2,0,13449
69,2,8,0,2,0,6983
70,2,8,0,2,0,7147
71,2,8,0,2,0,7180
72,2,8,0,2,0,7100
69,2,9,0,2,0,2801
70,2,9,0,2,0,2777
71,2,9,0,2,0,2505
72,2,9,0,2,0,2567
69,2,10,0,2,0,1896
70,2,10,0,2,0,1764
71,2,10,0,2,0,1642
72,2,10,0,2,0,1695
69,2,11,0,2,0,905
70,2,11,0,2,0,1013
71,2,11,0,2,0,863
72,2,11,0,2,0,872
69,2,12,0,2,0,546
70,2,12,0,2,0,472
71,2,12,0,2,0,462
72,2,12,0,2,0,518
69,2,13,0,2,0,242
70,2,13,0,2,0,177
71,2,13,0,2,0,194
72,2,13,0,2,0,220
69,2,14,0,2,0,149
70,2,14,0,2,0,207
71,2,14,0,2,0,198
72,2,14,0,2,0,155
69,2,15,0,2,0,959
70,2,15,0,2,0,908
71,2,15,0,2,0,787
72,2,15,0,2,0,803
69,2,16,0,2,0,294
70,2,16,0,2,0,249
71,2,16,0,2,0,203
72,2,16,0,2,0,219
69,2,17,0,2,0,244
70,2,17,0,2,0,204
71,2,17,0,2,0,164
72,2,17,0,2,0,174
69,2,18,0,2,0,420
70,2,18,0,2,0,455
71,2,18,0,2,0,420
72,2,18,0,2,0,410
73,2,5,0,2,0,22802
74,2,5,0,2,0,22845
75,2,5,0,2,0,22887
76,2,5,0,2,0,22932
73,2,6,0,2,0,20073
74,2,6,0,2,0,20006
75,2,6,0,2,0,20209
76,2,6,0,2,0,20294
73,2,7,0,2,0,13072
74,2,7,0,2,0,13091
75,2,7,0,2,0,13014
76,2,7,0,2,0,13231
73,2,8,0,2,0,7001
74,2,8,0,2,0,6915
75,2,8,0,2,0,7195
76,2,8,0,2,0,7064
73,2,9,0,2,0,2729
74,2,9,0,2,0,2839
75,2,9,0,2,0,2678
