CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
16,1,1,0,1,0,269954
17,1,1,0,1,0,268091
18,1,1,0,1,0,265381
19,1,1,0,1,0,263236
20,1,1,0,1,0,263378
21,1,1,0,1,0,272037
22,1,1,0,1,0,288844
23,1,1,0,1,0,296849
24,1,1,0,1,0,274072
13,1,2,0,1,0,-0.5
14,1,2,0,1,0,2.2
15,1,2,0,1,0,3.1
16,1,2,0,1,0,0.5
17,1,2,0,1,0,-0.7
18,1,2,0,1,0,-1.0
19,1,2,0,1,0,-0.8
20,1,2,0,1,0,0.1
21,1,2,0,1,0,3.3
22,1,2,0,1,0,6.2
23,1,2,0,1,0,2.8
24,1,2,0,1,0,-7.7
25,1,1,0,1,0,270128
26,1,1,0,1,0,275147
27,1,1,0,1,0,280637
28,1,1,0,1,0,283065
29,1,1,0,1,0,285703
30,1,1,0,1,0,286183
31,1,1,0,1,0,282611
32,1,1,0,1,0,288275
33,1,1,0,1,0,299464
34,1,1,0,1,0,317119
35,1,1,0,1,0,324979
36,1,1,0,1,0,299812
25,1,2,0,1,0,-1.4
26,1,2,0,1,0,1.9
27,1,2,0,1,0,2.0
28,1,2,0,1,0,0.9
29,1,2,0,1,0,0.9
30,1,2,0,1,0,0.2
31,1,2,0,1,0,-1.2
32,1,2,0,1,0,2.0
33,1,2,0,1,0,3.9
34,1,2,0,1,0,5.9
35,1,2,0,1,0,2.5
36,1,2,0,1,0,-7.7
37,1,1,0,1,0,300358
38,1,1,0,1,0,306330
39,1,1,0,1,0,313577
40,1,1,0,1,0,317499
41,1,1,0,1,0,316421
42,1,1,0,1,0,312495
43,1,1,0,1,0,307463
44,1,1,0,1,0,311013
45,1,1,0,1,0,319667
46,1,1,0,1,0,340454
47,1,1,0,1,0,349546
48,1,1,0,1,0,317304
37,1,2,0,1,0,0.2
38,1,2,0,1,0,2.0
39,1,2,0,1,0,2.4
40,1,2,0,1,0,1.3
41,1,2,0,1,0,-0.3
42,1,2,0,1,0,-1.2
43,1,2,0,1,0,-1.6
44,1,2,0,1,0,1.2
45,1,2,0,1,0,2.8
46,1,2,0,1,0,6.5
47,1,2,0,1,0,2.7
48,1,2,0,1,0,-9.2
49,1,1,0,1,0,314998
50,1,1,0,1,0,319748
51,1,1,0,1,0,321741
52,1,1,0,1,0,323805
53,1,1,0,1,0,322877
54,1,1,0,1,0,318780
55,1,1,0,1,0,318297
56,1,1,0,1,0,321058
57,1,1,0,1,0,331094
58,1,1,0,1,0,352641
59,1,1,0,1,0,357896
60,1,1,0,1,0,328160
49,1,2,0,1,0,-0.7
50,1,2,0,1,0,1.5
51,1,2,0,1,0,0.6
52,1,2,0,1,0,0.6
53,1,2,0,1,0,-0.3
54,1,2,0,1,0,-1.3
55,1,2,0,1,0,-0.2
56,1,2,0,1,0,0.9
57,1,2,0,1,0,3.1
58,1,2,0,1,0,6.5
59,1,2,0,1,0,1.5
60,1,2,0,1,0,-8.3
61,1,1,0,1,0,324554
62,1,1,0,1,0,330892
63,1,1,0,1,0,334058
64,1,1,0,1,0,337818
65,1,1,0,1,0,334627
66,1,1,0,1,0,331608
67,1,1,0,1,0,328950
68,1,1,0,1,0,328574
69,1,1,0,1,0,341386
70,1,1,0,1,0,361109
71,1,1,0,1,0,367252
72,1,1,0,1,0,338790
61,1,2,0,1,0,-1.1
62,1,2,0,1,0,2.0
63,1,2,0,1,0,1.0
64,1,2,0,1,0,1.1
65,1,2,0,1,0,-0.9
66,1,2,0,1,0,-0.9
67,1,2,0,1,0,-0.8
68,1,2,0,1,0,-0.1
69,1,2,0,1,0,3.9
70,1,2,0,1,0,5.8
71,1,2,0,1,0,1.7
72,1,2,0,1,0,-7.7
73,1,1,0,1,0,335808
74,1,1,0,1,0,341194
75,1,1,0,1,0,349082
76,1,1,0,1,0,352237
77,1,1,0,1,0,343885
78,1,1,0,1,0,339989
79,1,1,0,1,0,336653
80,1,1,0,1,0,338086
81,1,1,0,1,0,351343
82,1,1,0,1,0,371435
83,1,1,0,1,0,380307
84,1,1,0,1,0,351255
73,1,2,0,1,0,-0.9
74,1,2,0,1,0,1.6
75,1,2,0,1,0,2.3
76,1,2,0,1,0,0.9
77,1,2,0,1,0,-2.4
78,1,2,0,1,0,-1.1
79,1,2,0,1,0,-1.0
80,1,2,0,1,0,0.4
81,1,2,0,1,0,3.9
82,1,2,0,1,0,5.7
83,1,2,0,1,0,2.4
84,1,2,0,1,0,-7.6
85,1,1,0,1,0,349711
86,1,1,0,1,0,355880
87,1,1,0,1,0,366725
88,1,1,0,1,0,371193
89,1,1,0,1,0,367118
90,1,1,0,1,0,366068
91,1,1,0,1,0,359418
92,1,1,0,1,0,361957
93,1,1,0,1,0,374507
94,1,1,0,1,0,394815
95,1,1,0,1,0,406487
96,1,1,0,1,0,378813
85,1,2,0,1,0,-0.4
86,1,2,0,1,0,1.8
87,1,2,0,1,0,3.0
88,1,2,0,1,0,1.2
89,1,2,0,1,0,-1.1
90,1,2,0,1,0,-0.3
91,1,2,0,1,0,-1.8
92,1,2,0,1,0,0.7
93,1,2,0,1,0,3.5
94,1,2,0,1,0,5.4
95,1,2,0,1,0,3.0
96,1,2,0,1,0,-6.8
97,1,1,0,1,0,375973
98,1,1,0,1,0,380272
99,1,1,0,1,0,388376
100,1,1,0,1,0,390976
101,1,1,0,1,0,390774
102,1,1,0,1,0,391016
103,1,1,0,1,0,381644
104,1,1,0,1,0,388223
105,1,1,0,1,0,398872
106,1,1,0,1,0,423602
107,1,1,0,1,0,433460
108,1,1,0,1,0,400394
97,1,2,0,1,0,-0.7
98,1,2,0,1,0,1.1
99,1,2,0,1,0,2.1
100,1,2,0,1,0,0.7
101,1,2,0,1,0,-0.1
102,1,2,0,1,0,0.1
103,1,2,0,1,0,-2.4
104,1,2,0,1,0,1.7
105,1,2,0,1,0,2.7
106,1,2,0,1,0,6.2
107,1,2,0,1,0,2.3
108,1,2,0,1,0,-7.6
109,1,1,0,1,0,398355
110,1,1,0,1,0,399181
111,1,1,0,1,0,405689
112,1,1,0,1,0,406537
113,1,1,0,1,0,402962
114,1,1,0,1,0,397969
115,1,1,0,1,0,390473
116,1,1,0,1,0,395505
117,1,1,0,1,0,405773
118,1,1,0,1,0,417028
119,1,1,0,1,0,420402
120,1,1,0,1,0,387859
109,1,2,0,1,0,-0.5
110,1,2,0,1,0,0.2
111,1,2,0,1,0,1.6
112,1,2,0,1,0,0.2
113,1,2,0,1,0,-0.9
114,1,2,0,1,0,-1.2
115,1,2,0,1,0,-1.9
116,1,2,0,1,0,1.3
117,1,2,0,1,0,2.6
118,1,2,0,1,0,2.8
119,1,2,0,1,0,0.8
120,1,2,0,1,0,-7.7
121,1,1,0,1,0,388015
122,1,1,0,1,0,393294
123,1,1,0,1,0,398361
124,1,1,0,1,0,399291
125,1,1,0,1,0,399389
126,1,1,0,1,0,396142
127,1,1,0,1,0,391803
128,1,1,0,1,0,392198
129,1,1,0,1,0,407598
130,1,1,0,1,0,431650
131,1,1,0,1,0,441616
132,1,1,0,1,0,409314
121,1,2,0,1,0,0.0
122,1,2,0,1,0,1.4
123,1,2,0,1,0,1.3
124,1,2,0,1,0,0.2
125,1,2,0,1,0,0.0
126,1,2,0,1,0,-0.8
127,1,2,0,1,0,-1.1
128,1,2,0,1,0,0.1
129,1,2,0,1,0,3.9
130,1,2,0,1,0,5.9
131,1,2,0,1,0,2.3
132,1,2,0,1,0,-7.3
133,1,1,0,1,0,409406
134,1,1,0,1,0,417272
135,1,1,0,1,0,426459
136,1,1,0,1,0,428280
137,1,1,0,1,0,421369
138,1,1,0,1,0,417894
139,1,1,0,1,0,409708
140,1,1,0,1,0,405368
141,1,1,0,1,0,421300
142,1,1,0,1,0,446780
143,1,1,0,1,0,458308
144,1,1,0,1,0,425748
133,1,2,0,1,0,0.0
134,1,2,0,1,0,1.9
135,1,2,0,1,0,2.2
136,1,2,0,1,0,0.4
137,1,2,0,1,0,-1.6
138,1,2,0,1,0,-0.8
139,1,2,0,1,0,-2.0
140,1,2,0,1,0,-1.1
141,1,2,0,1,0,3.9
142,1,2,0,1,0,6.0
143,1,2,0,1,0,2.6
144,1,2,0,1,0,-7.1
145,1,1,0,1,0,423956
146,1,1,0,1,0,431293
147,1,1,0,1,0,444555
148,1,1,0,1,0,451275
149,1,1,0,1,0,445768
150,1,1,0,1,0,446706
151,1,1,0,1,0,439393
152,1,1,0,1,0,442013
153,1,1,0,1,0,452383
154,1,1,0,1,0,474462
155,1,1,0,1,0,488981
156,1,1,0,1,0,454848
145,1,2,0,1,0,-0.4
146,1,2,0,1,0,1.7
147,1,2,0,1,0,3.1
148,1,2,0,1,0,1.5
149,1,2,0,1,0,-1.2
150,1,2,0,1,0,0.2
151,1,2,0,1,0,-1.6
152,1,2,0,1,0,0.6
153,1,2,0,1,0,2.3
154,1,2,0,1,0,4.9
155,1,2,0,1,0,3.1
156,1,2,0,1,0,-7.0
157,1,1,0,1,0,452143
158,1,1,0,1,0,458007
159,1,1,0,1,0,468464
160,1,1,0,1,0,470285
161,1,1,0,1,0,464629
162,1,1,0,1,0,457476
163,1,1,0,1,0,439234
164,1,1,0,1,0,442290
165,1,1,0,1,0,458364
166,1,1,0,1,0,482607
167,1,1,0,1,0,497514
168,1,1,0,1,0,465842
157,1,2,0,1,0,-0.6
158,1,2,0,1,0,1.3
159,1,2,0,1,0,2.3
160,1,2,0,1,0,0.4
161,1,2,0,1,0,-1.2
162,1,2,0,1,0,-1.5
163,1,2,0,1,0,-4.0
164,1,2,0,1,0,0.7
165,1,2,0,1,0,3.6
166,1,2,0,1,0,5.3
167,1,2,0,1,0,3.1
168,1,2,0,1,0,-6.4
169,1,1,0,1,0,465210
170,1,1,0,1,0,467876
171,1,1,0,1,0,482493
172,1,1,0,1,0,481943
173,1,1,0,1,0,482654
174,1,1,0,1,0,483167
175,1,1,0,1,0,471583
176,1,1,0,1,0,473366
177,1,1,0,1,0,483912
178,1,1,0,1,0,507177
179,1,1,0,1,0,516150
180,1,1,0,1,0,480436
169,1,2,0,1,0,-0.1
170,1,2,0,1,0,0.6
171,1,2,0,1,0,3.1
172,1,2,0,1,0,-0.1
173,1,2,0,1,0,0.1
174,1,2,0,1,0,0.1
175,1,2,0,1,0,-2.4
176,1,2,0,1,0,0.4
177,1,2,0,1,0,2.2
178,1,2,0,1,0,4.8
179,1,2,0,1,0,1.8
180,1,2,0,1,0,-6.9
181,1,1,0,1,0,478430
182,1,1,0,1,0,483514
183,1,1,0,1,0,489136
184,1,1,0,1,0,492870
185,1,1,0,1,0,489960
186,1,1,0,1,0,489747
187,1,1,0,1,0,483441
188,1,1,0,1,0,486397
189,1,1,0,1,0,498085
190,1,1,0,1,0,523858
191,1,1,0,1,0,532278
192,1,1,0,1,0,494526
181,1,2,0,1,0,-0.4
182,1,2,0,1,0,1.1
183,1,2,0,1,0,1.2
184,1,2,0,1,0,0.8
185,1,2,0,1,0,-0.6
186,1,2,0,1,0,0.0
187,1,2,0,1,0,-1.3
188,1,2,0,1,0,0.6
189,1,2,0,1,0,2.4
190,1,2,0,1,0,5.2
191,1,2,0,1,0,1.6
192,1,2,0,1,0,-7.1
193,1,1,0,1,0,492977
194,1,1,0,1,0,496684
195,1,1,0,1,0,499493
196,1,1,0,1,0,502226
197,1,1,0,1,0,494369
198,1,1,0,1,0,490604
199,1,1,0,1,0,487669
200,1,1,0,1,0,483164
201,1,1,0,1,0,495503
202,1,1,0,1,0,518503
203,1,1,0,1,0,516639
204,1,1,0,1,0,471516
193,1,2,0,1,0,-0.3
194,1,2,0,1,0,0.8
195,1,2,0,1,0,0.6
196,1,2,0,1,0,0.5
197,1,2,0,1,0,-1.6
198,1,2,0,1,0,-0.8
199,1,2,0,1,0,-0.6
200,1,2,0,1,0,-0.9
201,1,2,0,1,0,2.6
202,1,2,0,1,0,4.6
203,1,2,0,1,0,-0.4
204,1,2,0,1,0,-8.7
205,1,1,0,1,0,459057
206,1,1,0,1,0,456342
207,1,1,0,1,0,458030
208,1,1,0,1,0,453588
209,1,1,0,1,0,439808
210,1,1,0,1,0,432994
211,1,1,0,1,0,423409
212,1,1,0,1,0,414060
213,1,1,0,1,0,427996
214,1,1,0,1,0,450794
215,1,1,0,1,0,457101
216,1,1,0,1,0,423628
205,1,2,0,1,0,-2.6
206,1,2,0,1,0,-0.6
207,1,2,0,1,0,0.4
208,1,2,0,1,0,-1.0
209,1,2,0,1,0,-3.0
210,1,2,0,1,0,-1.5
211,1,2,0,1,0,-2.2
212,1,2,0,1,0,-2.2
213,1,2,0,1,0,3.4
214,1,2,0,1,0,5.3
215,1,2,0,1,0,1.4
216,1,2,0,1,0,-7.3
217,1,1,0,1,0,420088
218,1,1,0,1,0,423846
219,1,1,0,1,0,433370
220,1,1,0,1,0,435941
221,1,1,0,1,0,431179
222,1,1,0,1,0,434231
223,1,1,0,1,0,432911
224,1,1,0,1,0,438442
225,1,1,0,1,0,454576
226,1,1,0,1,0,474827
227,1,1,0,1,0,481919
228,1,1,0,1,0,449059
217,1,2,0,1,0,-0.8
218,1,2,0,1,0,0.9
219,1,2,0,1,0,2.2
220,1,2,0,1,0,0.6
221,1,2,0,1,0,-1.1
222,1,2,0,1,0,0.7
223,1,2,0,1,0,-0.3
224,1,2,0,1,0,1.3
225,1,2,0,1,0,3.7
226,1,2,0,1,0,4.5
227,1,2,0,1,0,1.5
228,1,2,0,1,0,-6.8
229,1,1,0,1,0,445762
230,1,1,0,1,0,445556
231,1,1,0,1,0,458258
232,1,1,0,1,0,459799
233,1,1,0,1,0,456655
234,1,1,0,1,0,455132
235,1,1,0,1,0,449210
236,1,1,0,1,0,456279
237,1,1,0,1,0,469360
238,1,1,0,1,0,491075
239,1,1,0,1,0,500251
240,1,1,0,1,0,465329
229,1,2,0,1,0,-0.7
230,1,2,0,1,0,0.0
231,1,2,0,1,0,2.9
232,1,2,0,1,0,0.3
233,1,2,0,1,0,-0.7
234,1,2,0,1,0,-0.3
235,1,2,0,1,0,-1.3
236,1,2,0,1,0,1.6
237,1,2,0,1,0,2.9
238,1,2,0,1,0,4.6
239,1,2,0,1,0,1.9
240,1,2,0,1,0,-7.0
241,1,1,0,1,0,465275
242,1,1,0,1,0,471367
243,1,1,0,1,0,480161
244,1,1,0,1,0,484570
245,1,1,0,1,0,485630
246,1,1,0,1,0,485548
247,1,1,0,1,0,484869
248,1,1,0,1,0,490353
249,1,1,0,1,0,503054
250,1,1,0,1,0,528311
251,1,1,0,1,0,535401
252,1,1,0,1,0,500392
241,1,2,0,1,0,0.0
242,1,2,0,1,0,1.3
243,1,2,0,1,0,1.9
244,1,2,0,1,0,0.9
245,1,2,0,1,0,0.2
246,1,2,0,1,0,0.0
247,1,2,0,1,0,-0.1
248,1,2,0,1,0,1.1
249,1,2,0,1,0,2.6
250,1,2,0,1,0,5.0
251,1,2,0,1,0,1.3
252,1,2,0,1,0,-6.5
253,1,1,0,1,0,506118
254,1,1,0,1,0,509942
255,1,1,0,1,0,512129
256,1,1,0,1,0,516081
257,1,1,0,1,0,514653
258,1,1,0,1,0,512449
259,1,1,0,1,0,510395
260,1,1,0,1,0,514677
261,1,1,0,1,0,532689
262,1,1,0,1,0,561119
263,1,1,0,1,0,573029
264,1,1,0,1,0,538307
253,1,2,0,1,0,1.1
254,1,2,0,1,0,0.8
255,1,2,0,1,0,0.4
256,1,2,0,1,0,0.8
257,1,2,0,1,0,-0.3
258,1,2,0,1,0,-0.4
259,1,2,0,1,0,-0.4
260,1,2,0,1,0,0.8
261,1,2,0,1,0,3.5
262,1,2,0,1,0,5.3
263,1,2,0,1,0,2.1
264,1,2,0,1,0,-6.1
265,1,1,0,1,0,539389
266,1,1,0,1,0,540681
267,1,1,0,1,0,544951
268,1,1,0,1,0,548125
269,1,1,0,1,0,543974
270,1,1,0,1,0,543658
271,1,1,0,1,0,544208
272,1,1,0,1,0,544966
273,1,1,0,1,0,560220
274,1,1,0,1,0,586984
275,1,1,0,1,0,589926
276,1,1,0,1,0,555393
265,1,2,0,1,0,0.2
266,1,2,0,1,0,0.2
267,1,2,0,1,0,0.8
268,1,2,0,1,0,0.6
269,1,2,0,1,0,-0.8
270,1,2,0,1,0,-0.1
271,1,2,0,1,0,0.1
272,1,2,0,1,0,0.1
273,1,2,0,1,0,2.8
274,1,2,0,1,0,4.8
275,1,2,0,1,0,0.5
276,1,2,0,1,0,-5.9
277,1,1,0,1,0,553510
278,1,1,0,1,0,557509
279,1,1,0,1,0,562381
280,1,1,0,1,0,569162
281,1,1,0,1,0,560728
282,1,1,0,1,0,563869
283,1,1,0,1,0,562610
284,1,1,0,1,0,565979
285,1,1,0,1,0,587431
286,1,1,0,1,0,613164
287,1,1,0,1,0,618588
288,1,1,0,1,0,582344
277,1,2,0,1,0,-0.3
278,1,2,0,1,0,0.7
279,1,2,0,1,0,0.9
280,1,2,0,1,0,1.2
281,1,2,0,1,0,-1.5
282,1,2,0,1,0,0.6
283,1,2,0,1,0,-0.2
284,1,2,0,1,0,0.6
285,1,2,0,1,0,3.8
286,1,2,0,1,0,4.4
287,1,2,0,1,0,0.9
288,1,2,0,1,0,-5.9
289,1,1,0,1,0,582527
290,1,1,0,1,0,587425
291,1,1,0,1,0,598841
292,1,1,0,1,0,599399
293,1,1,0,1,0,594840
294,1,1,0,1,0,596706
295,1,1,0,1,0,588569
296,1,1,0,1,0,593634
297,1,1,0,1,0,612518
298,1,1,0,1,0,632934
299,1,1,0,1,0,643439
300,1,1,0,1,0,604870
289,1,2,0,1,0,0.0
290,1,2,0,1,0,0.8
291,1,2,0,1,0,1.9
292,1,2,0,1,0,0.1
293,1,2,0,1,0,-0.8
294,1,2,0,1,0,0.3
295,1,2,0,1,0,-1.4
296,1,2,0,1,0,0.9
297,1,2,0,1,0,3.2
298,1,2,0,1,0,3.3
299,1,2,0,1,0,1.7
300,1,2,0,1,0,-6.0
301,1,1,0,1,0,607363
302,1,1,0,1,0,611335
303,1,1,0,1,0,620244
304,1,1,0,1,0,616733
305,1,1,0,1,0,612660
306,1,1,0,1,0,616546
307,1,1,0,1,0,606762
308,1,1,0,1,0,614416
309,1,1,0,1,0,623554
310,1,1,0,1,0,646962
311,1,1,0,1,0,653766
312,1,1,0,1,0,616891
301,1,2,0,1,0,0.4
302,1,2,0,1,0,0.7
303,1,2,0,1,0,1.5
304,1,2,0,1,0,-0.6
305,1,2,0,1,0,-0.7
306,1,2,0,1,0,0.6
307,1,2,0,1,0,-1.6
308,1,2,0,1,0,1.3
309,1,2,0,1,0,1.5
310,1,2,0,1,0,3.8
311,1,2,0,1,0,1.1
312,1,2,0,1,0,-5.6
313,1,1,0,1,0,620764
314,1,1,0,1,0,627329
315,1,1,0,1,0,629133
316,1,1,0,1,0,631674
317,1,1,0,1,0,628182
318,1,1,0,1,0,628121
319,1,1,0,1,0,621793
320,1,1,0,1,0,630324
321,1,1,0,1,0,643534
322,1,1,0,1,0,673665
323,1,1,0,1,0,675746
324,1,1,0,1,0,645291
313,1,2,0,1,0,0.6
314,1,2,0,1,0,1.1
315,1,2,0,1,0,0.3
316,1,2,0,1,0,0.4
317,1,2,0,1,0,-0.6
318,1,2,0,1,0,0.0
319,1,2,0,1,0,-1.0
320,1,2,0,1,0,1.4
321,1,2,0,1,0,2.1
322,1,2,0,1,0,4.7
323,1,2,0,1,0,0.3
324,1,2,0,1,0,-4.5
325,1,1,0,1,0,652273
326,1,1,0,1,0,659225
327,1,1,0,1,0,658750
328,1,1,0,1,0,662260
329,1,1,0,1,0,658081
330,1,1,0,1,0,652793
331,1,1,0,1,0,649069
332,1,1,0,1,0,650048
333,1,1,0,1,0,664461
334,1,1,0,1,0,690873
335,1,1,0,1,0,686997
336,1,1,0,1,0,647655
325,1,2,0,1,0,1.1
326,1,2,0,1,0,1.1
327,1,2,0,1,0,-0.1
328,1,2,0,1,0,0.5
329,1,2,0,1,0,-0.6
330,1,2,0,1,0,-0.8
331,1,2,0,1,0,-0.6
332,1,2,0,1,0,0.2
333,1,2,0,1,0,2.2
334,1,2,0,1,0,4.0
335,1,2,0,1,0,-0.6
336,1,2,0,1,0,-5.7
337,1,1,0,1,0,650994
338,1,1,0,1,0,651488
339,1,1,0,1,0,662142
340,1,1,0,1,0,638462
341,1,1,0,1,0,589860
342,1,1,0,1,0,573057
343,1,1,0,1,0,574290
344,1,1,0,1,0,580378
345,1,1,0,1,0,606119
346,1,1,0,1,0,636214
347,1,1,0,1,0,642369
348,1,1,0,1,0,618501
337,1,2,0,1,0,0.5
338,1,2,0,1,0,0.1
339,1,2,0,1,0,1.6
340,1,2,0,1,0,-3.6
341,1,2,0,1,0,-7.6
342,1,2,0,1,0,-2.8
343,1,2,0,1,0,0.2
344,1,2,0,1,0,1.1
345,1,2,0,1,0,4.4
346,1,2,0,1,0,5.0
347,1,2,0,1,0,1.0
348,1,2,0,1,0,-3.7
349,1,1,0,1,0,617888
350,1,1,0,1,0,623023
351,1,1,0,1,0,618551
352,1,1,0,1,0,608572
353,1,1,0,1,0,594373
354,1,1,0,1,0,596602
355,1,1,0,1,0,592591
356,1,1,0,1,0,596874
357,1,1,0,1,0,612261
358,1,1,0,1,0,633152
359,1,1,0,1,0,650382
360,1,1,0,1,0,645073
349,1,2,0,1,0,-0.1
350,1,2,0,1,0,0.8
351,1,2,0,1,0,-0.7
352,1,2,0,1,0,-1.6
353,1,2,0,1,0,-2.3
354,1,2,0,1,0,0.4
355,1,2,0,1,0,-0.7
356,1,2,0,1,0,0.7
357,1,2,0,1,0,2.6
358,1,2,0,1,0,3.4
359,1,2,0,1,0,2.7
360,1,2,0,1,0,-0.8
361,1,1,0,1,0,654489
362,1,1,0,1,0,667973
363,1,1,0,1,0,694421
364,1,1,0,1,0,698405
365,1,1,0,1,0,701096
366,1,1,0,1,0,715393
367,1,1,0,1,0,713103
368,1,1,0,1,0,726846
369,1,1,0,1,0,745573
370,1,1,0,1,0,765207
371,1,1,0,1,0,769190
361,1,2,0,1,0,1.5
362,1,2,0,1,0,2.1
363,1,2,0,1,0,4.0
364,1,2,0,1,0,0.6
365,1,2,0,1,0,0.4
366,1,2,0,1,0,2.0
367,1,2,0,1,0,-0.3
368,1,2,0,1,0,1.9
369,1,2,0,1,0,2.6
370,1,2,0,1,0,2.6
371,1,2,0,1,0,0.5
1,3,1,0,1,1,61485
2,3,1,0,1,1,61926
3,3,1,0,1,1,62439
4,3,1,0,1,1,63995
5,3,1,0,1,1,64447
6,3,1,0,1,1,65264
7,3,1,0,1,1,68452
8,3,1,0,1,1,67289
9,3,1,0,1,1,67379
10,3,1,0,1,1,67221
11,3,1,0,1,1,67753
12,3,1,0,1,1,69158
2,3,2,0,1,1,0.7
3,3,2,0,1,1,0.8
4,3,2,0,1,1,2.5
5,3,2,0,1,1,0.7
6,3,2,0,1,1,1.3
7,3,2,0,1,1,4.9
8,3,2,0,1,1,-1.7
9,3,2,0,1,1,0.1
10,3,2,0,1,1,-0.2
11,3,2,0,1,1,0.8
12,3,2,0,1,1,2.1
13,3,1,0,1,1,69119
14,3,1,0,1,1,70394
15,3,1,0,1,1,71749
16,3,1,0,1,1,71539
17,3,1,0,1,1,71560
18,3,1,0,1,1,72096
19,3,1,0,1,1,72534
20,3,1,0,1,1,71360
21,3,1,0,1,1,72211
22,3,1,0,1,1,73086
23,3,1,0,1,1,74336
24,3,1,0,1,1,75134
13,3,2,0,1,1,-0.1
14,3,2,0,1,1,1.8
15,3,2,0,1,1,1.9
16,3,2,0,1,1,-0.3
17,3,2,0,1,1,0.0
18,3,2,0,1,1,0.7
19,3,2,0,1,1,0.6
20,3,2,0,1,1,-1.6
21,3,2,0,1,1,1.2
22,3,2,0,1,1,1.2
23,3,2,0,1,1,1.7
24,3,2,0,1,1,1.1
25,3,1,0,1,1,74670
26,3,1,0,1,1,74683
27,3,1,0,1,1,75106
28,3,1,0,1,1,75372
29,3,1,0,1,1,77690
30,3,1,0,1,1,79178
31,3,1,0,1,1,79644
32,3,1,0,1,1,82533
33,3,1,0,1,1,85151
34,3,1,0,1,1,83971
35,3,1,0,1,1,84788
36,3,1,0,1,1,85762
25,3,2,0,1,1,-0.6
26,3,2,0,1,1,0.0
27,3,2,0,1,1,0.6
28,3,2,0,1,1,0.4
29,3,2,0,1,1,3.1
30,3,2,0,1,1,1.9
31,3,2,0,1,1,0.6
32,3,2,0,1,1,3.6
33,3,2,0,1,1,3.2
34,3,2,0,1,1,-1.4
35,3,2,0,1,1,1.0
36,3,2,0,1,1,1.1
37,3,1,0,1,1,87936
38,3,1,0,1,1,88992
39,3,1,0,1,1,91244
40,3,1,0,1,1,92393
41,3,1,0,1,1,93293
42,3,1,0,1,1,92987
43,3,1,0,1,1,92638
44,3,1,0,1,1,91969
45,3,1,0,1,1,91824
46,3,1,0,1,1,93168
47,3,1,0,1,1,94563
48,3,1,0,1,1,93374
37,3,2,0,1,1,2.5
38,3,2,0,1,1,1.2
39,3,2,0,1,1,2.5
40,3,2,0,1,1,1.3
41,3,2,0,1,1,1.0
42,3,2,0,1,1,-0.3
43,3,2,0,1,1,-0.4
44,3,2,0,1,1,-0.7
45,3,2,0,1,1,-0.2
46,3,2,0,1,1,1.5
47,3,2,0,1,1,1.5
48,3,2,0,1,1,-1.3
49,3,1,0,1,1,94398
50,3,1,0,1,1,94218
51,3,1,0,1,1,91465
52,3,1,0,1,1,90939
53,3,1,0,1,1,92929
54,3,1,0,1,1,93824
55,3,1,0,1,1,95839
56,3,1,0,1,1,96982
57,3,1,0,1,1,97914
58,3,1,0,1,1,97956
59,3,1,0,1,1,96714
60,3,1,0,1,1,97240
49,3,2,0,1,1,1.1
50,3,2,0,1,1,-0.2
51,3,2,0,1,1,-2.9
52,3,2,0,1,1,-0.6
53,3,2,0,1,1,2.2
54,3,2,0,1,1,1.0
55,3,2,0,1,1,2.1
56,3,2,0,1,1,1.2
57,3,2,0,1,1,1.0
58,3,2,0,1,1,0.0
59,3,2,0,1,1,-1.3
60,3,2,0,1,1,0.5
61,3,1,0,1,1,97080
62,3,1,0,1,1,98090
63,3,1,0,1,1,97861
64,3,1,0,1,1,98024
65,3,1,0,1,1,97868
66,3,1,0,1,1,98902
67,3,1,0,1,1,100169
68,3,1,0,1,1,99972
69,3,1,0,1,1,100513
70,3,1,0,1,1,100975
71,3,1,0,1,1,100717
72,3,1,0,1,1,101307
61,3,2,0,1,1,-0.2
62,3,2,0,1,1,1.0
63,3,2,0,1,1,-0.2
64,3,2,0,1,1,0.2
65,3,2,0,1,1,-0.2
66,3,2,0,1,1,1.1
67,3,2,0,1,1,1.3
68,3,2,0,1,1,-0.2
69,3,2,0,1,1,0.5
70,3,2,0,1,1,0.5
71,3,2,0,1,1,-0.3
72,3,2,0,1,1,0.6
73,3,1,0,1,1,100410
74,3,1,0,1,1,100856
75,3,1,0,1,1,101056
76,3,1,0,1,1,101186
77,3,1,0,1,1,99295
78,3,1,0,1,1,96760
79,3,1,0,1,1,96869
80,3,1,0,1,1,96494
81,3,1,0,1,1,99258
82,3,1,0,1,1,100130
83,3,1,0,1,1,101636
84,3,1,0,1,1,102630
73,3,2,0,1,1,-0.9
74,3,2,0,1,1,0.4
